package_id,task_id
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,9
4114,9
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,9
4131,9
4132,9
4133,9
4134,9
4135,9
4136,9
4137,9
4138,9
4139,9
4140,9
4141,9
4142,9
4143,9
4144,9
4145,9
4146,9
4147,9
4148,9
4149,9
4150,9
4151,9
4152,9
4153,9
4154,9
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
45600,9
45605,9
45612,9
45813,9
45814,9
45815,9
45821,9
45835,9
45836,9
45837,9
45843,9
45865,9
45866,9
45867,9
45873,9
46373,9
46379,9
46380,9
46381,9
46391,9
46417,9
46418,9
46419,9
47132,9
47146,9
47147,9
47148,9
47154,9
48543,9
48544,9
48545,9
48551,9
48562,9
48593,9
48637,9
48638,9
48639,9
48645,9
48713,9
48714,9
48715,9
48721,9
48881,9
49419,9
49420,9
49421,9
49439,9
49440,9
49441,9
49451,9
49460,9
49526,9
49588,9
49595,9
49601,9
49845,9
49846,9
49847,9
49853,9
50050,9
50051,9
50052,9
50058,9
50066,9
50067,9
50068,9
50074,9
50081,9
50087,9
50088,9
50089,9
50095,9
50298,9
50299,9
50300,9
50306,9
50326,9
50327,9
50328,9
50349,9
50350,9
50351,9
50378,9
50379,9
50380,9
50406,9
50407,9
50408,9
50429,9
50430,9
50431,9
50652,9
50653,9
50654,9
50666,9
50667,9
50668,9
50675,9
50676,9
50677,9
50698,9
50699,9
50700,9
50753,9
50754,9
50755,9
50833,9
50834,9
50835,9
52411,9
52442,9
52685,9
52686,9
52687,9
52693,9
53669,9
53676,9
54888,9
54889,9
54890,9
56310,9
56311,9
56312,9
56313,9
56506,9
56507,9
56508,9
56509,9
56580,9
56581,9
56582,9
56583,9
57182,9
57183,9
57184,9
57185,9
57228,9
57229,9
57230,9
57231,9
57749,9
57750,9
57751,9
57752,9
57940,9
57941,9
57942,9
57943,9
58080,9
58081,9
58082,9
58083,9
58161,9
58162,9
58163,9
58164,9
58307,9
58308,9
58309,9
58310,9
58454,9
58455,9
58456,9
58457,9
58585,9
58586,9
58587,9
58588,9
58802,9
58803,9
58804,9
58805,9
58845,9
58846,9
58847,9
58848,9
58874,9
58875,9
58876,9
58877,9
59219,9
59220,9
59221,9
59222,9
59261,9
59262,9
59263,9
59264,9
59370,9
59371,9
59372,9
59373,9
59634,9
59635,9
59636,9
59637,9
60652,9
60653,9
60654,9
60655,9
60703,9
60704,9
60705,9
60706,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
9410,9
9411,9
9412,9
9413,9
9414,9
9415,9
9416,9
9417,9
9418,9
9419,9
9420,9
9421,9
9422,9
9423,9
9424,9
9425,9
9426,9
9427,9
9428,9
9429,9
9430,9
9431,9
9432,9
9433,9
9434,9
9435,9
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,9
9452,9
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,9
9460,9
9461,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
10509,10
10510,10
10511,10
10512,10
10654,10
10655,10
10656,10
10657,10
10685,10
10686,10
10687,10
10688,10
10694,10
10695,10
10696,10
10697,10
12131,10
12132,10
12133,10
12134,10
12945,10
12946,10
12947,10
12948,10
12987,10
12988,10
12989,10
12990,10
12995,10
12996,10
12997,10
12998,10
13059,10
13060,10
13061,10
13062,10
13067,10
13068,10
13069,10
13070,10
13076,10
13077,10
13078,10
13079,10
13167,10
13168,10
13169,10
13170,10
13175,10
13176,10
13177,10
13178,10
13184,10
13185,10
13186,10
13187,10
16229,10
16230,10
16231,10
16232,10
16297,10
16298,10
16299,10
16300,10
17637,10
17638,10
17639,10
17640,10
17641,10
17642,10
17878,10
17879,10
17880,10
17881,10
17882,10
17883,10
17884,10
17885,10
17886,10
17887,10
17888,10
17889,10
17890,10
17891,10
17892,10
17893,10
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,10
17901,10
17902,10
17903,10
17904,10
17905,10
17906,10
17907,10
17908,10
17909,10
17910,10
17911,10
17912,10
17913,10
17914,10
17915,10
17916,10
17917,10
17918,10
17919,10
17920,10
17921,10
17922,10
17923,10
17924,10
17925,10
17926,10
17927,10
17928,10
17929,10
17930,10
17931,10
17932,10
17933,10
17934,10
17935,10
17936,10
17937,10
17938,10
17939,10
17940,10
17941,10
17942,10
17943,10
17944,10
17945,10
17946,10
17947,10
17948,10
17949,10
17950,10
17951,10
17952,10
17953,10
17954,10
17955,10
17956,10
17957,10
17958,10
17959,10
17960,10
17961,10
17962,10
17963,10
17964,10
17965,10
17966,10
17967,10
17968,10
17969,10
17970,10
17971,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,10
17983,10
17984,10
17985,10
17986,10
17987,10
17988,10
17989,10
17990,10
17991,10
17992,10
17993,10
17994,10
17995,10
17996,10
17997,10
17998,10
17999,10
18000,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,10
18007,10
18008,10
18009,10
18010,10
18011,10
18012,10
18013,10
18014,10
18015,10
18016,10
18017,10
18018,10
18019,10
18020,10
18021,10
18022,10
18023,10
18024,10
18025,10
18026,10
18027,10
18028,10
18029,10
18030,10
18031,10
18032,10
18033,10
18034,10
18035,10
18036,10
18037,10
18038,10
18039,10
18040,10
18041,10
18042,10
18043,10
18044,10
18045,10
18046,10
18047,10
18048,10
18049,10
18050,10
18051,10
18052,10
18053,10
18054,10
18055,10
18056,10
18057,10
18058,10
18059,10
18060,10
18061,10
18062,10
18063,10
18064,10
18065,10
18066,10
18067,10
18068,10
18069,10
18070,10
18071,10
18072,10
18073,10
18074,10
18075,10
18076,10
18077,10
18078,10
18079,10
18080,10
18081,10
18082,10
18083,10
18084,10
18085,10
18086,10
18087,10
18088,10
18089,10
18090,10
18091,10
18092,10
18093,10
18094,10
18095,10
18096,10
18097,10
18098,10
18099,10
18100,10
18101,10
18102,10
18103,10
18104,10
18105,10
18106,10
18107,10
18108,10
18109,10
18110,10
18111,10
18112,10
18113,10
18114,10
18115,10
18116,10
18117,10
18118,10
18119,10
18120,10
18121,10
18122,10
18123,10
18124,10
18125,10
18126,10
18127,10
18128,10
18129,10
18130,10
18131,10
18132,10
18133,10
18134,10
18135,10
18136,10
18137,10
18138,10
18139,10
18140,10
18141,10
18142,10
18143,10
18144,10
18145,10
18146,10
18147,10
18148,10
18149,10
18150,10
18151,10
18152,10
18153,10
18154,10
18155,10
18156,10
18157,10
18158,10
18159,10
18160,10
18161,10
18162,10
18163,10
18164,10
18165,10
18166,10
18167,10
18168,10
18169,10
18170,10
18171,10
18172,10
18173,10
18174,10
18175,10
18176,10
18177,10
18178,10
18179,10
18180,10
18181,10
18182,10
18183,10
18184,10
18185,10
18186,10
18187,10
18188,10
18189,10
18190,10
18191,10
18192,10
18193,10
18194,10
18195,10
18196,10
18197,10
18198,10
18199,10
19564,10
19565,10
19566,10
19567,10
19568,10
19569,10
19570,10
19571,10
19572,10
19573,10
19574,10
19575,10
19576,10
19577,10
19578,10
19579,10
19580,10
19581,10
19582,10
19583,10
19584,10
19585,10
19586,10
19587,10
19588,10
19589,10
19590,10
19591,10
19592,10
19593,10
19594,10
19595,10
19596,10
19597,10
19598,10
19599,10
19600,10
19601,10
19602,10
19603,10
19604,10
19605,10
19606,10
19607,10
19608,10
19609,10
19610,10
19611,10
19612,10
19613,10
19614,10
19615,10
19616,10
19617,10
19618,10
19619,10
19620,10
19621,10
19622,10
19623,10
19624,10
19625,10
19626,10
19627,10
19628,10
20618,10
20619,10
20620,10
20660,10
20661,10
20662,10
20664,10
20665,10
20666,10
20855,10
20856,10
20857,10
20868,10
20869,10
20870,10
20886,10
20887,10
20888,10
20903,10
20904,10
20905,10
20909,10
20910,10
20911,10
20924,10
20925,10
20926,10
20940,10
20941,10
20942,10
20946,10
20947,10
20948,10
20971,10
20972,10
20973,10
23055,10
23056,10
23057,10
23059,10
23060,10
23061,10
23077,10
23078,10
23079,10
23495,10
23496,10
23497,10
23508,10
23509,10
23510,10
23688,10
23689,10
23692,10
23694,10
23697,10
23700,10
23707,10
23708,10
23716,10
23721,10
23728,10
23730,10
23743,10
23752,10
23767,10
23768,10
23777,10
23792,10
23797,10
23798,10
23808,10
23821,10
23831,10
23838,10
23848,10
23861,10
23871,10
23878,10
23881,10
23893,10
23903,10
23910,10
23912,10
24183,10
24184,10
24185,10
24186,10
24187,10
24188,10
24189,10
24190,10
24191,10
24192,10
24193,10
24234,10
24235,10
24236,10
24237,10
24238,10
24239,10
24240,10
24241,10
24242,10
24243,10
24244,10
24339,10
24340,10
24341,10
24342,10
24343,10
24344,10
24345,10
24346,10
24347,10
24348,10
24349,10
24387,10
24388,10
24389,10
24390,10
24391,10
24392,10
24393,10
24394,10
24395,10
24396,10
24397,10
24459,10
24460,10
24461,10
24462,10
24463,10
24464,10
24465,10
24466,10
24467,10
24468,10
24469,10
24602,10
24603,10
24604,10
24605,10
24606,10
24607,10
24608,10
24609,10
24610,10
24611,10
24612,10
24720,10
24721,10
24722,10
24723,10
24724,10
24725,10
24726,10
24727,10
24728,10
24729,10
24730,10
24768,10
24769,10
24770,10
24771,10
24772,10
24773,10
24774,10
24775,10
24776,10
24777,10
24778,10
24840,10
24841,10
24842,10
24843,10
24844,10
24845,10
24846,10
24847,10
24848,10
24849,10
24850,10
24966,10
24967,10
24968,10
24969,10
24970,10
24971,10
24972,10
24973,10
24974,10
24975,10
24976,10
25044,10
25045,10
25046,10
25047,10
25048,10
25049,10
25050,10
25051,10
25052,10
25053,10
25054,10
25095,10
25096,10
25097,10
25098,10
25099,10
25100,10
25101,10
25102,10
25103,10
25104,10
25105,10
25160,10
25161,10
25162,10
25163,10
25164,10
25165,10
25166,10
25167,10
25168,10
25169,10
25170,10
25362,10
25420,10
25421,10
25422,10
25423,10
25424,10
25425,10
25426,10
25427,10
25428,10
25429,10
25430,10
25464,10
25465,10
25466,10
25467,10
25468,10
25469,10
25470,10
25471,10
25472,10
25473,10
25474,10
25512,10
25513,10
25514,10
25515,10
25516,10
25517,10
25518,10
25519,10
25520,10
25521,10
25522,10
25557,10
25558,10
25559,10
25560,10
25561,10
25562,10
25563,10
25564,10
25565,10
25566,10
25567,10
25601,10
25602,10
25603,10
25604,10
25605,10
25606,10
25607,10
25608,10
25609,10
25610,10
25611,10
25646,10
25647,10
25648,10
25649,10
25650,10
25651,10
25652,10
25653,10
25654,10
25655,10
25656,10
25695,10
25696,10
25697,10
25698,10
25699,10
25700,10
25701,10
25702,10
25703,10
25704,10
25705,10
25750,10
25751,10
25752,10
25756,10
25784,10
25785,10
25786,10
25787,10
25788,10
25789,10
25790,10
25791,10
25792,10
25793,10
25794,10
25828,10
25829,10
25830,10
25831,10
25832,10
25833,10
25834,10
25835,10
25836,10
25837,10
25838,10
25877,10
25878,10
25879,10
25880,10
25881,10
25882,10
25883,10
25884,10
25885,10
25886,10
25887,10
25921,10
25922,10
25923,10
25924,10
25925,10
25926,10
25927,10
25928,10
25929,10
25930,10
25931,10
25987,10
25988,10
25989,10
25990,10
25991,10
25992,10
25993,10
25994,10
25995,10
25996,10
25997,10
26031,10
26032,10
26033,10
26034,10
26035,10
26036,10
26037,10
26038,10
26039,10
26040,10
26041,10
26079,10
26080,10
26081,10
26082,10
26083,10
26084,10
26085,10
26086,10
26087,10
26088,10
26089,10
26124,10
26125,10
26126,10
26127,10
26128,10
26129,10
26130,10
26131,10
26132,10
26133,10
26134,10
26168,10
26169,10
26170,10
26171,10
26172,10
26173,10
26174,10
26175,10
26176,10
26177,10
26178,10
26213,10
26214,10
26215,10
26216,10
26217,10
26218,10
26219,10
26220,10
26221,10
26222,10
26223,10
26262,10
26263,10
26264,10
26265,10
26266,10
26267,10
26268,10
26269,10
26270,10
26271,10
26272,10
26317,10
26318,10
26319,10
26320,10
26321,10
26322,10
26323,10
26324,10
26325,10
26326,10
26327,10
26362,10
26363,10
26364,10
26365,10
26366,10
26367,10
26368,10
26369,10
26370,10
26371,10
26372,10
26406,10
26407,10
26408,10
26409,10
26410,10
26411,10
26412,10
26413,10
26414,10
26415,10
26416,10
26454,10
26455,10
26456,10
26457,10
26458,10
26459,10
26460,10
26461,10
26462,10
26463,10
26464,10
26509,10
26510,10
26511,10
26515,10
26543,10
26544,10
26545,10
26546,10
26547,10
26548,10
26549,10
26550,10
26551,10
26552,10
26553,10
26592,10
26593,10
26594,10
26595,10
26596,10
26597,10
26598,10
26599,10
26600,10
26601,10
26602,10
26646,10
26647,10
26648,10
26649,10
26650,10
26651,10
26652,10
26653,10
26654,10
26655,10
26656,10
26695,10
26696,10
26697,10
26698,10
26699,10
26700,10
26701,10
26702,10
26703,10
26704,10
26705,10
26949,10
26960,10
26970,10
26977,10
26978,10
26988,10
26998,10
27005,10
27341,10
27352,10
27362,10
27369,10
27370,10
27380,10
27390,10
27397,10
27399,10
27402,10
27405,10
27412,10
27413,10
27414,10
27415,10
2742,10
27423,10
27428,10
2743,10
27435,10
27436,10
27437,10
27439,10
2744,10
2745,10
27452,10
27453,10
27454,10
2746,10
27463,10
27464,10
27465,10
2747,10
2748,10
2749,10
2750,10
2751,10
2752,10
27553,10
27565,10
27566,10
27567,10
27568,10
27569,10
27570,10
27571,10
27572,10
27573,10
27574,10
27575,10
27597,10
27598,10
27599,10
27600,10
27601,10
27602,10
27603,10
27604,10
27605,10
27606,10
27607,10
27630,10
27642,10
27643,10
27644,10
27645,10
27646,10
27647,10
27648,10
27649,10
27650,10
27651,10
27652,10
27674,10
27675,10
27676,10
27677,10
27678,10
27679,10
27680,10
27681,10
27682,10
27683,10
27684,10
27707,10
27708,10
27709,10
27710,10
27714,10
27749,10
27750,10
27751,10
27752,10
27753,10
27754,10
27755,10
27756,10
27757,10
27758,10
27759,10
27781,10
27782,10
27783,10
27784,10
27785,10
27786,10
27787,10
27788,10
27789,10
27790,10
27791,10
27814,10
27815,10
27816,10
27817,10
27818,10
27819,10
27820,10
27821,10
27822,10
27823,10
27824,10
27859,10
27860,10
27861,10
27862,10
27863,10
27864,10
27865,10
27866,10
27867,10
27868,10
27869,10
27891,10
27892,10
27893,10
27894,10
27895,10
27896,10
27897,10
27898,10
27899,10
27900,10
27901,10
27930,10
27931,10
27932,10
27933,10
27934,10
27935,10
27936,10
27937,10
27938,10
27939,10
27940,10
27962,10
27963,10
27964,10
27965,10
27966,10
27967,10
27968,10
27969,10
27970,10
27971,10
27972,10
28000,10
28001,10
28002,10
28003,10
28004,10
28005,10
28006,10
28007,10
28008,10
28009,10
28010,10
28032,10
28033,10
28034,10
28035,10
28036,10
28037,10
28038,10
28039,10
28040,10
28041,10
28042,10
28071,10
28080,10
28081,10
28082,10
28092,10
28093,10
28094,10
28095,10
28096,10
28097,10
28098,10
28099,10
28100,10
28101,10
28102,10
28115,10
28116,10
28117,10
28118,10
28119,10
28120,10
28121,10
28122,10
28123,10
28124,10
28125,10
28149,10
28158,10
28159,10
28160,10
28170,10
28171,10
28172,10
28173,10
28174,10
28175,10
28176,10
28177,10
28178,10
28179,10
28180,10
28199,10
28200,10
28201,10
28202,10
28203,10
28204,10
28205,10
28206,10
28207,10
28208,10
28209,10
28250,10
28251,10
28252,10
28253,10
28254,10
28255,10
28256,10
28257,10
28258,10
28259,10
28260,10
28343,10
28344,10
28345,10
28346,10
28347,10
28348,10
28349,10
28350,10
28351,10
28352,10
28353,10
28391,10
28392,10
28393,10
28394,10
28395,10
28396,10
28397,10
28398,10
28399,10
28400,10
28401,10
28463,10
28464,10
28465,10
28466,10
28467,10
28468,10
28469,10
28470,10
28471,10
28472,10
28473,10
28594,10
28595,10
28596,10
28597,10
28598,10
28599,10
28600,10
28601,10
28602,10
28603,10
28604,10
28712,10
28713,10
28714,10
28715,10
28716,10
28717,10
28718,10
28719,10
28720,10
28721,10
28722,10
28760,10
28761,10
28762,10
28763,10
28764,10
28765,10
28766,10
28767,10
28768,10
28769,10
28770,10
28832,10
28833,10
28834,10
28835,10
28836,10
28837,10
28838,10
28839,10
28840,10
28841,10
28842,10
28958,10
28959,10
28960,10
28961,10
28962,10
28963,10
28964,10
28965,10
28966,10
28967,10
28968,10
29076,10
29077,10
29078,10
29079,10
29080,10
29081,10
29082,10
29083,10
29084,10
29085,10
29086,10
29124,10
29125,10
29126,10
29127,10
29128,10
29129,10
29130,10
29131,10
29132,10
29133,10
29134,10
29196,10
29197,10
29198,10
29199,10
29200,10
29201,10
29202,10
29203,10
29204,10
29205,10
29206,10
29267,10
29268,10
29269,10
29270,10
29271,10
29272,10
29273,10
29274,10
29275,10
29276,10
29277,10
29318,10
29319,10
29320,10
29321,10
29322,10
29323,10
29324,10
29325,10
29326,10
29327,10
29328,10
29371,10
29372,10
29373,10
29374,10
29375,10
29376,10
29377,10
29378,10
29379,10
29380,10
29381,10
29569,10
29570,10
29571,10
29572,10
29573,10
29574,10
29575,10
29576,10
29577,10
29578,10
29579,10
29619,10
29620,10
29621,10
29622,10
29623,10
29624,10
29625,10
29626,10
29627,10
29628,10
29629,10
29710,10
29711,10
29712,10
29713,10
29714,10
29715,10
29716,10
29717,10
29718,10
29719,10
29720,10
29758,10
29759,10
29760,10
29761,10
29762,10
29763,10
29764,10
29765,10
29766,10
29767,10
29768,10
29807,10
29808,10
29809,10
29810,10
29811,10
29812,10
29813,10
29814,10
29815,10
29816,10
29817,10
29913,10
29914,10
29915,10
29916,10
29917,10
29918,10
29919,10
29920,10
29921,10
29922,10
29923,10
30006,10
30007,10
30008,10
30009,10
30010,10
30011,10
30012,10
30013,10
30014,10
30015,10
30016,10
30054,10
30055,10
30056,10
30057,10
30058,10
30059,10
30060,10
30061,10
30062,10
30063,10
30064,10
30103,10
30104,10
30105,10
30106,10
30107,10
30108,10
30109,10
30110,10
30111,10
30112,10
30113,10
30205,10
30206,10
30207,10
30208,10
30209,10
30210,10
30211,10
30212,10
30213,10
30214,10
30215,10
30259,10
30260,10
30261,10
30262,10
30263,10
30264,10
30265,10
30266,10
30267,10
30268,10
30269,10
30309,10
30310,10
30311,10
30312,10
30313,10
30314,10
30315,10
30316,10
30317,10
30318,10
30319,10
30361,10
30362,10
30363,10
30364,10
30365,10
30366,10
30367,10
30368,10
30369,10
30370,10
30371,10
30495,10
30496,10
30497,10
30498,10
30502,10
30521,10
30522,10
30523,10
30527,10
30537,10
30540,10
30541,10
30549,10
30550,10
30551,10
30552,10
30553,10
30554,10
30555,10
30556,10
30557,10
30558,10
30559,10
30572,10
30573,10
30574,10
30578,10
30614,10
30617,10
30618,10
30619,10
30629,10
30630,10
30631,10
30632,10
30633,10
30634,10
30635,10
30636,10
30637,10
30638,10
30639,10
30654,10
30657,10
30658,10
30659,10
30669,10
30670,10
30671,10
30672,10
30673,10
30674,10
30675,10
30676,10
30677,10
30678,10
30679,10
30690,10
30691,10
30692,10
30696,10
30706,10
30709,10
30710,10
30734,10
30735,10
30736,10
30737,10
30738,10
30739,10
30740,10
30741,10
30742,10
30743,10
30744,10
30760,10
30761,10
30762,10
30766,10
31196,10
31204,10
31205,10
31206,10
31207,10
31208,10
31209,10
31210,10
31211,10
31212,10
31213,10
31214,10
31236,10
31237,10
31238,10
31239,10
31240,10
31241,10
31242,10
31243,10
31244,10
31245,10
31246,10
31269,10
31270,10
31271,10
31272,10
31276,10
31308,10
31309,10
31310,10
31311,10
31312,10
31313,10
31314,10
31315,10
31316,10
31317,10
31318,10
3133,10
31340,10
31341,10
31342,10
31343,10
31344,10
31345,10
31346,10
31347,10
31348,10
31349,10
31350,10
31373,10
31374,10
31375,10
31376,10
31377,10
31378,10
31379,10
31380,10
31381,10
31382,10
31383,10
31412,10
31413,10
31414,10
31415,10
31416,10
31417,10
31418,10
31419,10
31420,10
31421,10
31422,10
31444,10
31445,10
31446,10
31447,10
31448,10
31449,10
31450,10
31451,10
31452,10
31453,10
31454,10
31482,10
31483,10
31484,10
31485,10
31486,10
31487,10
31488,10
31489,10
31490,10
31491,10
31492,10
31514,10
31515,10
31516,10
31517,10
31518,10
31519,10
31520,10
31521,10
31522,10
31523,10
31524,10
31553,10
31562,10
31563,10
31564,10
31574,10
31575,10
31576,10
31577,10
31578,10
31579,10
31580,10
31581,10
31582,10
31583,10
31584,10
31597,10
31598,10
31599,10
31600,10
31601,10
31602,10
31603,10
31604,10
31605,10
31606,10
31607,10
31631,10
31640,10
31641,10
31642,10
31652,10
31653,10
31654,10
31655,10
31656,10
31657,10
31658,10
31659,10
31660,10
31661,10
31662,10
31681,10
31682,10
31683,10
31684,10
31685,10
31686,10
31687,10
31688,10
31689,10
31690,10
31691,10
31730,10
31731,10
31732,10
31733,10
31734,10
31735,10
31736,10
31737,10
31738,10
31739,10
31740,10
31783,10
31784,10
31785,10
31786,10
31787,10
31788,10
31789,10
31790,10
31791,10
31792,10
31793,10
31838,10
31839,10
31840,10
31841,10
31842,10
31843,10
31844,10
31845,10
31846,10
31847,10
31848,10
31887,10
31888,10
31889,10
31890,10
31891,10
31892,10
31893,10
31894,10
31895,10
31896,10
31897,10
31937,10
31938,10
31939,10
31940,10
31941,10
31942,10
31943,10
31944,10
31945,10
31946,10
31947,10
31996,10
31997,10
31998,10
31999,10
32000,10
32001,10
32002,10
32003,10
32004,10
32005,10
32006,10
32146,10
32147,10
32148,10
32165,10
32166,10
32167,10
32168,10
32169,10
32170,10
32171,10
32172,10
32173,10
32174,10
32175,10
32209,10
32210,10
32211,10
32212,10
32213,10
32214,10
32215,10
32216,10
32217,10
32218,10
32219,10
32258,10
32259,10
32260,10
32261,10
32262,10
32263,10
32264,10
32265,10
32266,10
32267,10
32268,10
32313,10
32314,10
32315,10
32316,10
32317,10
32318,10
32319,10
32320,10
32321,10
32322,10
32323,10
32362,10
32363,10
32364,10
32365,10
32366,10
32367,10
32368,10
32369,10
32370,10
32371,10
32372,10
32415,10
32416,10
32417,10
32418,10
32419,10
32420,10
32421,10
32422,10
32423,10
32424,10
32425,10
32580,10
32581,10
32582,10
32607,10
32608,10
32609,10
32610,10
32611,10
32612,10
32613,10
32614,10
32615,10
32616,10
32617,10
32648,10
32649,10
32650,10
32651,10
32652,10
32653,10
32654,10
32655,10
32656,10
32657,10
32658,10
32699,10
32700,10
32701,10
32702,10
32703,10
32704,10
32705,10
32706,10
32707,10
32708,10
32709,10
32749,10
32752,10
32755,10
32761,10
32763,10
32765,10
32766,10
32767,10
32768,10
32770,10
32772,10
32775,10
32777,10
32781,10
32786,10
32792,10
32794,10
32796,10
32797,10
32798,10
32800,10
32805,10
32807,10
32816,10
32817,10
32818,10
32819,10
32821,10
32830,10
32831,10
32832,10
32833,10
32835,10
33021,10
33027,10
33028,10
33029,10
33030,10
33034,10
33044,10
33045,10
33046,10
33047,10
33051,10
33054,10
33060,10
33066,10
33067,10
33068,10
33069,10
33073,10
33097,10
33103,10
33107,10
33108,10
33109,10
33110,10
33114,10
33117,10
33118,10
33119,10
33120,10
33124,10
33125,10
33128,10
33129,10
33132,10
33133,10
33134,10
33138,10
33146,10
33152,10
33161,10
33167,10
33174,10
33182,10
33186,10
33187,10
33188,10
33189,10
33191,10
33193,10
33194,10
33195,10
33196,10
33197,10
33198,10
33199,10
33200,10
33201,10
33202,10
33203,10
33204,10
33290,10
33291,10
33292,10
33293,10
33294,10
33295,10
33296,10
33297,10
33298,10
33299,10
33300,10
33560,10
33561,10
33562,10
33563,10
33564,10
33565,10
33566,10
33567,10
33568,10
33569,10
33570,10
33612,10
33613,10
33614,10
33615,10
33616,10
33617,10
33618,10
33619,10
33620,10
33621,10
33622,10
33690,10
33691,10
33692,10
33693,10
33694,10
33695,10
33696,10
33697,10
33698,10
33699,10
33700,10
33952,10
33963,10
33973,10
33980,10
33989,10
34000,10
34010,10
34017,10
34018,10
34025,10
34038,10
34042,10
34043,10
34053,10
34063,10
34070,10
34071,10
34078,10
34091,10
34095,10
34245,10
34251,10
34252,10
34253,10
34254,10
34258,10
34266,10
34272,10
34278,10
34279,10
34280,10
34281,10
34285,10
34303,10
34309,10
34313,10
34314,10
34315,10
34316,10
34320,10
34321,10
34324,10
34325,10
34328,10
34329,10
34330,10
34334,10
34337,10
34343,10
34344,10
34345,10
34346,10
34350,10
34364,10
34370,10
34381,10
34392,10
34393,10
34396,10
34397,10
34398,10
34402,10
34405,10
34409,10
34410,10
34411,10
34412,10
34413,10
34414,10
34415,10
34416,10
34418,10
34419,10
34420,10
34421,10
