resource_id,option_id,contribution
3,2669,8
3,2670,9
3,2671,10
3,2672,11
3,2673,12
3,2687,3
3,2688,4
3,2689,6
3,2690,7
3,2691,8
3,2692,9
3,2693,10
3,2694,11
3,2695,12
3,2707,3
3,2708,4
3,2709,6
3,2710,7
3,2711,8
3,2712,9
3,2713,10
3,2714,11
3,2715,12
3,2716,3
3,2717,4
3,2718,6
3,2719,7
3,2720,8
3,2721,9
3,2722,10
3,2723,11
3,2724,12
3,2784,3
3,2785,4
3,2786,6
3,2787,7
3,2788,8
3,2789,9
3,2790,10
3,2791,11
3,2792,12
3,2816,3
3,2817,4
3,2818,6
3,2819,7
3,2820,8
3,2821,9
3,2822,10
3,2823,11
3,2824,12
3,2825,13
3,2826,14
3,2944,3
3,2945,4
3,2946,6
3,2947,7
3,2948,8
3,2949,9
3,2950,10
3,2951,11
3,2952,12
3,2953,13
3,2954,14
3,2967,3
3,2968,4
3,2969,6
3,2970,7
3,2971,8
3,2972,9
3,2973,10
3,2974,11
3,2975,12
3,2976,13
3,2977,14
3,3013,3
3,3014,4
3,3015,6
3,3016,7
3,3017,8
3,3018,9
3,3019,10
3,3020,11
3,3021,12
3,3022,13
3,3023,14
3,3024,3
3,3025,4
3,3026,6
3,3027,7
3,3028,8
3,3029,9
3,3030,10
3,3031,11
3,3032,12
3,3033,13
3,3034,14
3,3095,3
3,3096,4
3,3097,6
3,3098,7
3,3099,8
3,3100,9
3,3101,10
3,3102,11
3,3103,12
3,3104,13
3,3105,14
3,3129,3
3,3130,4
3,3131,6
3,3132,7
3,3133,8
3,3134,9
3,3135,10
3,3136,11
3,3137,12
3,3184,3
3,3185,4
3,3186,6
3,3187,7
3,3188,8
3,3189,9
3,3190,10
3,3191,11
3,3192,12
3,3241,3
3,3242,4
3,3243,6
3,3244,7
3,3245,8
3,3246,9
3,3247,10
3,3248,11
3,3249,12
3,3284,3
3,3285,4
3,3286,6
3,3287,7
3,3288,8
3,3289,9
3,3290,10
3,3291,11
3,3292,12
3,3327,3
3,3328,4
3,3329,6
3,3330,7
3,3331,8
3,3332,9
3,3333,10
3,3334,11
3,3335,12
3,3434,3
3,3435,4
3,3436,6
3,3437,7
3,3438,8
3,3439,9
3,3440,10
3,3441,11
3,3442,12
3,3532,3
3,3533,4
3,3534,6
3,3535,7
3,3536,8
3,3537,9
3,3538,10
3,3539,11
3,3540,12
3,3541,3
3,3542,4
3,3543,6
3,3544,7
3,3545,8
3,3546,9
3,3547,10
3,3548,11
3,3549,12
3,3571,3
3,3572,4
3,3573,6
3,3574,7
3,3575,8
3,3576,9
3,3577,10
3,3578,11
3,3579,12
3,3580,3
3,3581,4
3,3582,6
3,3583,7
3,3584,8
3,3585,9
3,3586,10
3,3587,11
3,3588,12
3,3589,3
3,3590,4
3,3591,6
3,3592,7
3,3593,8
3,3594,9
3,3595,10
3,3596,11
3,3597,12
3,3609,3
3,3610,4
3,3611,6
3,3612,7
3,3613,8
3,3614,9
3,3615,10
3,3616,11
3,3617,12
3,3660,3
3,3661,4
3,3662,6
3,3663,7
3,3664,8
3,3665,9
3,3666,10
3,3667,11
3,3668,12
3,3703,3
3,3704,4
3,3705,6
3,3706,7
3,3707,8
3,3708,9
3,3709,10
3,3710,11
3,3711,12
3,3723,3
3,3724,4
3,3725,6
3,3726,7
3,3727,8
3,3728,9
3,3729,10
3,3730,11
3,3731,12
3,3897,3
3,3898,4
3,3899,6
3,3900,7
3,3901,8
3,3902,9
3,3903,10
3,3904,11
3,3905,12
3,3906,13
3,3907,14
3,3908,15
3,4068,3
3,4069,4
3,4070,6
3,4071,7
3,4072,8
3,4073,9
3,4074,10
3,4075,11
3,4076,12
3,4086,3
3,4087,4
3,4088,6
3,4089,7
3,4090,8
3,4091,9
3,4092,10
3,4093,11
3,4094,12
3,4095,3
3,4096,4
3,4097,6
3,4098,7
3,4099,8
3,4100,9
3,4101,10
3,4102,11
3,4103,12
3,4104,13
3,4105,14
3,4106,15
3,4214,3
3,4215,4
3,4216,6
3,4217,7
3,4218,8
3,4219,9
3,4220,10
3,4221,11
3,4222,12
3,4364,3
3,4365,4
3,4366,6
3,4367,7
3,4368,8
3,4369,9
3,4370,10
3,4371,11
3,4372,12
3,4373,13
3,4374,14
3,4375,15
3,4376,3
3,4377,4
3,4378,6
3,4379,7
3,4380,8
3,4381,9
3,4382,10
3,4383,11
3,4384,12
3,4385,13
3,4386,14
3,4387,15
3,4647,3
3,4648,4
3,4649,6
3,4650,7
3,4651,8
3,4652,9
3,4653,10
3,4654,11
3,4655,12
3,4656,13
3,4657,14
3,4658,15
3,4860,3
3,4861,4
3,4862,6
3,4863,7
3,4864,8
3,4865,9
3,4866,10
3,4867,11
3,4868,12
3,4880,3
3,4881,4
3,4882,6
3,4883,7
3,4884,8
3,4885,9
3,4886,10
3,4887,11
3,4888,12
3,4910,3
3,4911,4
3,4912,6
3,4913,7
3,4914,8
3,4915,9
3,4916,10
3,4917,11
3,4918,12
3,4930,3
3,4931,4
3,4932,6
3,4933,7
3,4934,8
3,4935,9
3,4936,10
3,4937,11
3,4938,12
3,4939,3
3,4940,4
3,4941,6
3,4942,7
3,4943,8
3,4944,9
3,4945,10
3,4946,11
3,4947,12
3,4959,3
3,4960,4
3,4961,6
3,4962,7
3,4963,8
3,4964,9
3,4965,10
3,4966,11
3,4967,12
3,5010,3
3,5011,4
3,5012,6
3,5013,7
3,5014,8
3,5015,9
3,5016,10
3,5017,11
3,5018,12
3,5053,3
3,5054,4
3,5055,6
3,5056,7
3,5057,8
3,5058,9
3,5059,10
3,5060,11
3,5061,12
3,5073,3
3,5074,4
3,5075,6
3,5076,7
3,5077,8
3,5078,9
3,5079,10
3,5080,11
3,5081,12
3,5154,3
3,5155,4
3,5156,6
3,5157,7
3,5158,8
3,5159,9
3,5160,10
3,5161,11
3,5162,12
3,5163,13
3,5164,14
3,5165,15
3,5337,3
3,5338,4
3,5339,6
3,5340,7
3,5341,8
3,5342,9
3,5343,10
3,5344,11
3,5345,12
3,5357,3
3,5358,4
3,5359,6
3,5360,7
3,5361,8
3,5362,9
3,5363,10
3,5364,11
3,5365,12
3,5366,3
3,5367,4
3,5368,6
3,5369,7
3,5370,8
3,5371,9
3,5372,10
3,5373,11
3,5374,12
3,5375,13
3,5376,14
3,5377,15
3,5458,3
3,5459,4
3,5460,6
3,5461,7
3,5462,8
3,5463,9
3,5464,10
3,5465,11
3,5466,12
3,5593,3
3,5594,4
3,5595,6
3,5596,7
3,5597,8
3,5598,9
3,5599,10
3,5600,11
3,5601,12
3,5625,3
3,5626,4
3,5627,6
3,5628,7
3,5629,8
3,5630,9
3,5631,10
3,5632,11
3,5633,12
3,5743,3
3,5744,4
3,5745,6
3,5746,7
3,5747,8
3,5748,9
3,5749,10
3,5750,11
3,5751,12
3,5771,3
3,5772,4
3,5773,6
3,5774,7
3,5775,8
3,5776,9
3,5777,10
3,5778,11
3,5779,12
3,5780,13
3,5781,14
3,5782,15
3,5862,3
3,5863,4
3,5864,6
3,5865,7
3,5866,8
3,5867,9
3,5868,10
3,5869,11
3,5870,12
3,5871,3
3,5872,4
3,5873,6
3,5874,7
3,5875,8
3,5876,9
3,5877,10
3,5878,11
3,5879,12
3,5880,13
3,5881,14
3,5882,15
3,5894,3
3,5895,4
3,5896,6
3,5897,7
3,5898,8
3,5899,9
3,5900,10
3,5901,11
3,5902,12
3,5999,3
3,6000,4
3,6001,6
3,6002,7
3,6003,8
3,6004,9
3,6005,10
3,6006,11
3,6007,12
3,6019,3
3,6020,4
3,6021,6
3,6022,7
3,6023,8
3,6024,9
3,6025,10
3,6026,11
3,6027,12
3,6130,3
3,6131,4
3,6132,6
3,6133,7
3,6134,8
3,6135,9
3,6136,10
3,6137,11
3,6138,12
3,6154,3
3,6155,4
3,6156,6
3,6157,7
3,6158,8
3,6159,9
3,6160,10
3,6161,11
3,6162,12
3,6163,13
3,6164,14
3,6165,15
3,6189,3
3,6190,4
3,6191,6
3,6192,7
3,6193,8
3,6194,9
3,6195,10
3,6196,11
3,6197,12
3,6198,13
3,6199,14
3,6200,15
3,6231,3
3,6232,4
3,6233,6
3,6234,7
3,6235,8
3,6236,9
3,6237,10
3,6238,11
3,6239,12
3,6310,3
3,6311,4
3,6312,6
3,6313,7
3,6314,8
3,6315,9
3,6316,10
3,6317,11
3,6318,12
3,6627,3
3,6628,4
3,6629,6
3,6630,7
3,6631,8
3,6632,9
3,6633,10
3,6634,11
3,6635,12
3,6702,3
3,6703,4
3,6704,6
3,6705,7
3,6706,8
3,6707,9
3,6708,10
3,6709,11
3,6710,12
3,6722,3
3,6723,4
3,6724,6
3,6725,7
3,6726,8
3,6727,9
3,6728,10
3,6729,11
3,6730,12
4,426,3
4,427,4
4,428,6
4,429,7
4,430,8
4,431,9
4,435,3
4,436,4
4,437,6
4,438,7
4,439,8
4,440,9
4,445,3
4,446,4
4,447,6
4,448,7
4,449,8
4,450,9
4,498,3
4,499,4
4,500,6
4,501,7
4,502,8
4,503,9
4,538,3
4,539,4
4,540,6
4,541,7
4,542,8
4,543,9
4,561,3
4,562,4
4,563,6
4,564,7
4,565,8
4,566,9
4,615,3
4,616,4
4,617,6
4,618,7
4,619,8
4,620,9
4,637,3
4,638,4
4,639,6
4,640,7
4,641,8
4,642,9
4,685,3
4,686,4
4,687,6
4,688,7
4,689,8
4,690,9
4,866,3
4,867,4
4,868,6
4,869,7
4,870,8
4,871,9
4,872,3
4,873,4
4,874,6
4,875,7
4,876,8
4,877,9
4,878,10
4,879,11
4,880,12
4,881,12
4,882,12
4,883,12
4,905,3
4,906,4
4,907,6
4,908,7
4,909,8
4,910,9
4,911,10
4,912,11
4,913,12
4,914,12
4,915,12
4,919,3
4,920,4
4,921,6
4,922,7
4,923,8
4,924,9
4,925,10
4,926,11
4,927,12
4,928,12
4,929,12
4,930,12
4,943,3
4,944,4
4,945,6
4,946,7
4,947,8
4,948,9
4,949,10
4,950,11
4,951,12
4,952,12
4,953,12
4,963,3
4,964,4
4,965,6
4,966,7
4,967,8
4,968,9
4,969,10
4,970,11
4,971,12
4,972,12
4,973,12
4,983,3
4,984,4
4,985,6
4,986,7
4,987,8
4,988,9
4,989,10
4,990,11
4,991,12
4,992,12
4,993,12
4,1006,3
4,1007,4
4,1008,6
4,1009,7
4,1010,8
4,1011,9
4,1012,10
4,1013,11
4,1014,12
4,1015,12
4,1016,12
4,1035,3
4,1036,4
4,1037,6
4,1038,7
4,1039,8
4,1040,9
4,1041,10
4,1042,11
4,1043,12
4,1044,12
4,1045,12
4,1046,12
4,1047,3
4,1048,4
4,1049,6
4,1050,7
4,1051,8
4,1052,9
4,1053,10
4,1054,11
4,1055,12
4,1056,12
4,1057,12
4,1058,12
4,1071,3
4,1072,4
4,1073,6
4,1074,7
4,1075,8
4,1076,9
4,1077,10
4,1078,11
4,1079,12
4,1080,12
4,1081,12
4,1103,3
4,1104,4
4,1105,6
4,1106,7
4,1107,8
4,1108,9
4,1109,10
4,1110,11
4,1111,12
4,1112,12
4,1113,12
4,1117,3
4,1118,4
4,1119,6
4,1120,7
4,1121,8
4,1122,9
4,1123,3
4,1124,4
4,1125,6
4,1126,7
4,1127,8
4,1128,9
4,1129,10
4,1130,11
4,1131,12
4,1132,12
4,1133,12
4,1134,12
4,1135,3
4,1136,4
4,1137,6
4,1138,7
4,1139,8
4,1140,9
4,1141,10
4,1142,11
4,1143,12
4,1144,12
4,1145,12
4,1146,12
4,1147,3
4,1148,4
4,1149,6
4,1150,7
4,1151,8
4,1152,9
4,1153,10
4,1154,11
4,1155,12
4,1156,12
4,1157,12
4,1172,3
4,1173,4
4,1174,6
4,1175,7
4,1176,8
4,1177,9
4,1178,3
4,1179,4
4,1180,6
4,1181,7
4,1182,8
4,1183,9
4,1184,10
4,1185,11
4,1186,12
4,1187,12
4,1188,12
4,1189,12
4,1190,3
4,1191,4
4,1192,6
4,1193,7
4,1194,8
4,1195,9
4,1196,10
4,1197,11
4,1198,12
4,1199,12
4,1200,12
4,1201,12
4,1205,3
4,1206,4
4,1207,6
4,1208,7
4,1209,8
4,1210,9
4,1211,10
4,1212,11
4,1213,12
4,1214,12
4,1215,12
4,1216,3
4,1217,4
4,1218,6
4,1219,7
4,1220,8
4,1221,9
4,1222,10
4,1223,11
4,1224,12
4,1225,12
4,1226,12
4,1236,3
4,1237,4
4,1238,6
4,1239,7
4,1240,8
4,1241,9
4,1242,10
4,1243,11
4,1244,12
4,1245,12
4,1246,12
4,1258,3
4,1259,4
4,1260,6
4,1261,7
4,1262,8
4,1263,9
4,1264,3
4,1265,4
4,1266,6
4,1267,7
4,1268,8
4,1269,9
4,1270,10
4,1271,11
4,1272,12
4,1273,12
4,1274,12
4,1293,3
4,1294,4
4,1295,6
4,1296,7
4,1297,8
4,1298,9
4,1299,10
4,1300,11
4,1301,12
4,1302,12
4,1303,12
4,1304,12
4,1305,3
4,1306,4
4,1307,6
4,1308,7
4,1309,8
4,1310,9
4,1311,10
4,1312,11
4,1313,12
4,1314,12
4,1315,12
4,1316,3
4,1317,4
4,1318,6
4,1319,7
4,1320,8
4,1321,9
4,1322,10
4,1323,11
4,1324,12
4,1325,12
4,1326,12
4,1327,12
4,1328,3
4,1329,4
4,1330,6
4,1331,7
4,1332,8
4,1333,9
4,1334,10
4,1335,11
4,1336,12
4,1337,12
4,1338,12
4,1339,12
4,1340,3
4,1341,4
4,1342,6
4,1343,7
4,1344,8
4,1345,9
4,1346,10
4,1347,11
4,1348,12
4,1349,12
4,1350,12
4,1351,3
4,1352,4
4,1353,6
4,1354,7
4,1355,8
4,1356,9
4,1357,10
4,1358,11
4,1359,12
4,1360,12
4,1361,12
4,1423,3
4,1424,4
4,1425,6
4,1426,7
4,1427,8
4,1428,9
4,1453,3
4,1454,4
4,1455,6
4,1456,7
4,1457,8
4,1458,9
4,1524,3
4,1525,4
4,1526,6
4,1527,7
4,1528,8
4,1529,9
4,1734,3
4,1735,4
4,1736,6
4,1737,7
4,1738,8
4,1739,9
4,1740,10
4,1741,11
4,1742,12
4,1743,12
4,1744,12
4,1745,12
4,1896,3
4,1897,4
4,1898,6
4,1899,7
4,1900,8
4,1901,9
4,1902,10
4,1903,11
4,1904,12
4,1905,12
4,1906,12
4,1907,12
4,1919,3
4,1920,4
4,1921,6
4,1922,7
4,1923,8
4,1924,9
4,1925,10
4,1926,11
4,1927,12
4,1928,12
4,1929,12
4,1963,3
4,1964,4
4,1965,6
4,1966,7
4,1967,8
4,1968,9
4,1969,10
4,1970,11
4,1971,12
4,1972,12
4,1973,12
4,2030,3
4,2031,4
4,2032,6
4,2033,7
4,2034,8
4,2035,9
4,2036,10
4,2037,11
4,2038,12
4,2039,12
4,2040,12
4,2180,3
4,2181,4
4,2182,6
4,2183,7
4,2184,8
4,2185,9
4,2186,10
4,2187,11
4,2188,12
4,2189,12
4,2190,12
4,2191,12
4,2237,3
4,2238,4
4,2239,6
4,2240,7
4,2241,8
4,2242,9
4,2243,10
4,2244,11
4,2245,12
4,2246,12
4,2247,12
4,2248,12
4,2285,3
4,2286,4
4,2287,6
4,2288,7
4,2289,8
4,2290,9
4,2291,10
4,2292,11
4,2293,12
4,2294,12
4,2295,12
4,2296,12
4,2321,3
4,2322,4
4,2323,6
4,2324,7
4,2325,8
4,2326,9
4,2327,10
4,2328,11
4,2329,12
4,2330,12
4,2331,12
4,2332,12
4,2381,3
4,2382,4
4,2383,6
4,2384,7
4,2385,8
4,2386,9
4,2387,10
4,2388,11
4,2389,12
4,2390,12
4,2391,12
4,2392,12
4,2442,3
4,2443,4
4,2444,6
4,2445,7
4,2446,8
4,2447,9
4,2448,10
4,2449,11
4,2450,12
4,2451,12
4,2452,12
4,2453,12
4,2570,3
4,2571,4
4,2572,6
4,2573,7
4,2574,8
4,2575,9
4,2576,10
4,2577,11
4,2578,12
4,2579,12
4,2580,12
4,2581,12
4,2591,3
4,2592,4
4,2593,6
4,2594,7
4,2595,8
4,2596,9
4,2597,10
4,2598,11
4,2599,12
4,2600,12
4,2601,12
4,2607,3
4,2608,4
4,2609,6
4,2610,7
4,2611,8
4,2612,9
4,2613,10
4,2614,11
4,2615,12
4,2616,12
4,2617,12
4,2618,12
4,2634,3
4,2635,4
4,2636,6
4,2637,7
4,2638,8
4,2639,9
4,2640,10
4,2641,11
4,2642,12
4,2643,12
4,2644,12
4,2654,3
4,2655,4
4,2656,6
4,2657,7
4,2658,8
4,2659,9
4,2660,10
4,2661,11
4,2662,12
4,2663,12
4,2664,12
4,2674,3
4,2675,4
4,2676,6
4,2677,7
4,2678,8
4,2679,9
4,2680,10
4,2681,11
4,2682,12
4,2683,12
4,2684,12
4,2696,3
4,2697,4
4,2698,6
4,2699,7
4,2700,8
4,2701,9
4,2702,10
4,2703,11
4,2704,12
4,2705,12
4,2706,12
4,2725,3
4,2726,4
4,2727,6
4,2728,7
4,2729,8
4,2730,9
4,2731,10
4,2732,11
4,2733,12
4,2734,12
4,2735,12
4,2736,12
4,2737,3
4,2738,4
4,2739,6
4,2740,7
4,2741,8
4,2742,9
4,2743,10
4,2744,11
4,2745,12
4,2746,12
4,2747,12
4,2748,12
4,2761,3
4,2762,4
4,2763,6
4,2764,7
4,2765,8
4,2766,9
4,2767,10
4,2768,11
4,2769,12
4,2770,12
4,2771,12
4,2793,3
4,2794,4
4,2795,6
4,2796,7
4,2797,8
4,2798,9
4,2799,10
4,2800,11
4,2801,12
4,2802,12
4,2803,12
4,2838,3
4,2839,4
4,2840,6
4,2841,7
4,2842,8
4,2843,9
4,2844,10
4,2845,11
4,2846,12
4,2847,12
4,2848,12
4,2849,12
4,2908,3
4,2909,4
4,2910,6
4,2911,7
4,2912,8
4,2913,9
4,2914,10
4,2915,11
4,2916,12
4,2917,12
4,2918,12
4,2919,12
4,3138,3
4,3139,4
4,3140,6
4,3141,7
4,3142,8
4,3143,9
4,3144,10
4,3145,11
4,3146,12
4,3147,12
4,3148,12
4,3250,3
4,3251,4
4,3252,6
4,3253,7
4,3254,8
4,3255,9
4,3256,10
4,3257,11
4,3258,12
4,3259,12
4,3260,12
4,3443,3
4,3444,4
4,3445,6
4,3446,7
4,3447,8
4,3448,9
4,3449,10
4,3450,11
4,3451,12
4,3452,12
4,3453,12
4,3454,12
4,3470,3
4,3471,4
4,3472,6
4,3473,7
4,3474,8
4,3475,9
4,3476,10
4,3477,11
4,3478,12
4,3479,12
4,3480,12
4,3481,12
4,3482,3
4,3483,4
4,3484,6
4,3485,7
4,3486,8
4,3487,9
4,3488,10
4,3489,11
4,3490,12
4,3491,12
4,3492,12
4,3493,12
4,3494,3
4,3495,4
4,3496,6
4,3497,7
4,3498,8
4,3499,9
4,3500,10
4,3501,11
4,3502,12
4,3503,12
4,3504,12
4,3505,12
4,3518,3
4,3519,4
4,3520,6
4,3521,7
4,3522,8
4,3523,9
4,3524,10
4,3525,11
4,3526,12
4,3527,12
4,3528,12
4,3550,3
4,3551,4
4,3552,6
4,3553,7
4,3554,8
4,3555,9
4,3556,10
4,3557,11
4,3558,12
4,3559,12
4,3560,12
4,3561,3
4,3562,4
4,3563,6
4,3564,7
4,3565,8
4,3566,9
4,3567,10
4,3598,3
4,3599,4
4,3600,6
4,3601,7
4,3602,8
4,3603,9
4,3604,10
4,3605,11
4,3606,12
4,3607,12
4,3608,12
4,3618,3
4,3619,4
4,3620,6
4,3621,7
4,3622,8
4,3623,9
4,3624,10
4,3625,11
4,3626,12
4,3627,12
4,3628,12
4,3629,12
4,3630,3
4,3631,4
4,3632,6
4,3633,7
4,3634,8
4,3635,9
4,3636,10
4,3637,11
4,3638,12
4,3639,12
4,3640,12
4,3641,12
4,3654,3
4,3655,4
4,3656,6
4,3657,7
4,3658,8
4,3659,9
4,3669,3
4,3670,4
4,3671,6
4,3672,7
4,3673,8
4,3674,9
4,3675,10
4,3676,11
4,3677,12
4,3678,12
4,3679,12
4,3680,3
4,3681,4
4,3682,6
4,3683,7
4,3684,8
4,3685,9
4,3686,10
4,3687,11
4,3688,12
4,3689,12
4,3690,12
4,3712,3
4,3713,4
4,3714,6
4,3715,7
4,3716,8
4,3717,9
4,3718,10
4,3719,11
4,3720,12
4,3721,12
4,3722,12
4,3732,3
4,3733,4
4,3734,6
4,3735,7
4,3736,8
4,3737,9
4,3738,10
4,3739,11
4,3740,12
4,3741,12
4,3742,12
4,3758,3
4,3759,4
4,3760,6
4,3761,7
4,3762,8
4,3763,9
4,3764,10
4,3765,11
4,3766,12
4,3767,12
4,3768,12
4,3769,12
4,3770,3
4,3771,4
4,3772,6
4,3773,7
4,3774,8
4,3775,9
4,3776,10
4,3777,11
4,3778,12
4,3779,12
4,3780,12
4,3781,12
4,3861,3
4,3862,4
4,3863,6
4,3864,7
4,3865,8
4,3866,9
4,3867,10
4,3868,11
4,3869,12
4,3870,12
4,3871,12
4,3872,12
4,3981,3
4,3982,4
4,3983,6
4,3984,7
4,3985,8
4,3986,9
4,3987,10
4,3988,11
4,3989,12
4,3990,12
4,3991,12
4,3992,12
4,4153,3
4,4154,4
4,4155,6
4,4156,7
4,4157,8
4,4158,9
4,4159,10
4,4160,11
4,4161,12
4,4162,12
4,4163,12
4,4164,12
4,4181,3
4,4182,4
4,4183,6
4,4184,7
4,4185,8
4,4186,9
4,4187,10
4,4188,11
4,4189,12
4,4190,12
4,4191,12
4,4225,3
4,4226,4
4,4227,6
4,4228,7
4,4229,8
4,4230,9
4,4231,10
4,4232,11
4,4233,12
4,4234,12
4,4235,12
4,4236,12
4,4237,3
4,4238,4
4,4239,6
4,4240,7
4,4241,8
4,4242,9
4,4243,10
4,4244,11
4,4245,12
4,4246,12
4,4247,12
4,4248,12
4,4484,3
4,4485,4
4,4486,6
4,4487,7
4,4488,8
4,4489,9
4,4490,10
4,4491,11
4,4492,12
4,4493,12
4,4494,12
4,4495,12
4,4846,3
4,4847,4
4,4848,6
4,4849,7
4,4850,8
4,4851,9
4,4852,10
4,4853,11
4,4854,12
4,4855,12
4,4856,12
4,4869,3
4,4870,4
4,4871,6
4,4872,7
4,4873,8
4,4874,9
4,4875,10
4,4876,11
4,4877,12
4,4878,12
4,4879,12
4,4889,3
4,4890,4
4,4891,6
4,4892,7
4,4893,8
4,4894,9
4,4895,10
4,4896,11
4,4897,12
4,4898,12
4,4899,12
4,4900,3
4,4901,4
4,4902,6
4,4903,7
4,4904,8
4,4905,9
4,4906,10
4,4919,3
4,4920,4
4,4921,6
4,4922,7
4,4923,8
4,4924,9
4,4925,10
4,4926,11
4,4927,12
4,4928,12
4,4929,12
4,4948,3
4,4949,4
4,4950,6
4,4951,7
4,4952,8
4,4953,9
4,4954,10
4,4955,11
4,4956,12
4,4957,12
4,4958,12
4,4968,3
4,4969,4
4,4970,6
4,4971,7
4,4972,8
4,4973,9
4,4974,10
4,4975,11
4,4976,12
4,4977,12
4,4978,12
4,4979,12
4,4980,3
4,4981,4
4,4982,6
4,4983,7
4,4984,8
4,4985,9
4,4986,10
4,4987,11
4,4988,12
4,4989,12
4,4990,12
4,4991,12
4,5004,3
4,5005,4
4,5006,6
4,5007,7
4,5008,8
4,5009,9
4,5019,3
4,5020,4
4,5021,6
4,5022,7
4,5023,8
4,5024,9
4,5025,10
4,5026,11
4,5027,12
4,5028,12
4,5029,12
4,5030,3
4,5031,4
4,5032,6
4,5033,7
4,5034,8
4,5035,9
4,5036,10
4,5037,11
4,5038,12
4,5039,12
4,5040,12
4,5062,3
4,5063,4
4,5064,6
4,5065,7
4,5066,8
4,5067,9
4,5068,10
4,5069,11
4,5070,12
4,5071,12
4,5072,12
4,5082,3
4,5083,4
4,5084,6
4,5085,7
4,5086,8
4,5087,9
4,5088,10
4,5089,11
4,5090,12
4,5091,12
4,5092,12
4,5413,3
4,5414,4
4,5415,6
4,5416,7
4,5417,8
4,5418,9
4,5419,10
4,5420,11
4,5421,12
4,5422,12
4,5423,12
4,5424,12
4,5436,3
4,5437,4
4,5438,6
4,5439,7
4,5440,8
4,5441,9
4,5442,10
4,5443,11
4,5444,12
4,5445,12
4,5446,12
4,5938,3
4,5939,4
4,5940,6
4,5941,7
4,5942,8
4,5943,9
4,5944,10
4,5945,11
4,5946,12
4,5947,12
4,5948,12
4,5949,12
4,5977,3
4,5978,4
4,5979,6
4,5980,7
4,5981,8
4,5982,9
4,5983,10
4,5984,11
4,5985,12
4,5986,12
4,5987,12
4,6563,3
4,6564,4
4,6565,6
4,6566,7
4,6567,8
4,6568,9
4,6569,10
4,6570,11
4,6571,12
4,6572,12
4,6573,12
4,6574,12
5,441,3
5,442,4
5,624,3
5,625,4
5,626,6
5,627,7
5,628,7
5,629,7
5,630,7
5,631,7
5,632,7
5,633,7
5,634,7
5,866,3
5,867,4
5,868,6
5,869,7
5,870,7
5,871,7
5,943,3
5,944,4
5,945,6
5,946,7
5,947,7
5,948,7
5,949,7
5,950,7
5,951,7
5,952,7
5,953,7
5,1117,3
5,1118,4
5,1119,6
5,1120,7
5,1121,7
5,1122,7
5,1205,3
5,1206,4
5,1207,6
5,1208,7
5,1209,7
5,1210,7
5,1211,7
5,1212,7
5,1213,7
5,1214,7
5,1215,7
5,1373,3
5,1374,4
5,1423,3
5,1424,4
5,1425,6
5,1426,7
5,1427,7
5,1428,7
5,1453,3
5,1454,4
5,1455,6
5,1456,7
5,1457,7
5,1458,7
5,1481,3
5,1482,4
5,1524,3
5,1525,4
5,1526,6
5,1527,7
5,1528,7
5,1529,7
5,1530,3
5,1531,4
5,1574,3
5,1575,4
5,1720,3
5,1721,4
5,1796,3
5,1797,4
5,1798,6
5,1799,7
5,1800,7
5,1801,7
5,1802,7
5,1803,7
5,1804,7
5,1805,7
5,1806,7
5,2634,3
5,2635,4
5,2636,6
5,2637,7
5,2638,7
5,2639,7
5,2640,7
5,2641,7
5,2642,7
5,2643,7
5,2644,7
5,3518,3
5,3519,4
5,3520,6
5,3521,7
5,3522,7
5,3523,7
5,3524,7
5,3525,7
5,3526,7
5,3527,7
5,3528,7
5,4044,3
5,4045,4
5,4046,6
5,4047,7
5,4048,7
5,4049,7
5,4050,7
5,4051,7
5,4052,7
5,4053,7
5,4054,7
5,4846,3
5,4847,4
5,4848,6
5,4849,7
5,4850,7
5,4851,7
5,4852,7
5,4853,7
5,4854,7
5,4855,7
5,4856,7
5,5096,3
5,5097,4
5,5098,6
5,5099,7
5,5100,7
5,5101,7
5,5102,7
5,5103,7
5,5104,7
5,5105,7
5,5106,7
5,5131,3
5,5132,4
5,5133,6
5,5134,7
5,5135,7
5,5136,7
5,5137,7
5,5138,7
5,5139,7
5,5140,7
5,5141,7
5,5304,3
5,5305,4
5,5306,6
5,5307,7
5,5308,7
5,5309,7
5,5310,7
5,5311,7
5,5312,7
5,5313,7
5,5314,7
6,676,3
6,677,4
6,678,6
6,679,7
6,680,8
6,681,8
6,682,8
6,793,3
6,794,4
6,795,6
6,796,7
6,797,8
6,3561,3
6,3562,4
6,3563,6
6,3564,7
6,3565,8
6,3566,8
6,3567,8
6,3654,3
6,3655,4
6,3656,6
6,3657,7
6,3658,8
6,3659,8
6,4077,3
6,4078,4
6,4079,6
6,4080,7
6,4081,8
6,4082,8
6,4083,8
6,4165,3
6,4166,4
6,4167,6
6,4168,7
6,4169,8
6,4900,3
6,4901,4
6,4902,6
6,4903,7
6,4904,8
6,4905,8
6,4906,8
6,5004,3
6,5005,4
6,5006,6
6,5007,7
6,5008,8
6,5009,8
6,5752,3
6,5753,4
6,5754,6
6,5755,7
6,5756,8
6,5757,8
6,5758,8
6,5855,3
6,5856,4
6,5857,6
6,5858,7
6,5859,8
6,5860,8
6,5861,8
6,5950,3
6,5951,4
6,5952,6
6,5953,7
6,5954,8
6,6587,3
6,6588,4
6,6589,6
6,6590,7
6,6591,8
7,1,3
7,2,4
7,3,6
7,4,7
