project_id,required_project_id
5159,5784
5159,5783
5159,5785
5159,5759
5159,5809
5158,5783
5158,5782
5158,5784
5158,5758
5158,5808
5157,5782
5157,5781
5157,5783
5157,5757
5157,5807
5156,5781
5156,5780
5156,5782
5156,5756
5156,5806
5155,5780
5155,5779
5155,5781
5155,5755
5155,5805
5154,5779
5154,5778
5154,5780
5154,5754
5154,5804
5153,5778
5153,5777
5153,5779
5153,5753
5153,5803
5152,5777
5152,5776
5152,5778
5152,5752
5152,5802
5151,5776
5151,5800
5151,5777
5151,5751
5151,5801
5150,5775
5150,5774
5150,5751
5150,5750
5150,5800
5149,5774
5149,5773
5149,5775
5149,5749
5149,5799
5148,5773
5148,5772
5148,5774
5148,5748
5148,5798
5147,5772
5147,5771
5147,5773
5147,5747
5147,5797
5146,5771
5146,5770
5146,5772
5146,5746
5146,5796
5145,5770
5145,5769
5145,5771
5145,5745
5145,5795
5144,5769
5144,5768
5144,5770
5144,5744
5144,5794
5143,5768
5143,5767
5143,5769
5143,5743
5143,5793
5142,5767
5142,5766
5142,5768
5142,5742
5142,5792
5141,5766
5141,5765
5141,5767
5141,5741
5141,5791
5140,5765
5140,5764
5140,5766
5140,5740
5140,5790
5139,5764
5139,5763
5139,5765
5139,5739
5139,5789
5138,5763
5138,5762
5138,5764
5138,5738
5138,5788
5137,5762
5137,5761
5137,5763
5137,5737
5137,5787
5136,5761
5136,5760
5136,5762
5136,5736
5136,5786
5135,5760
5135,5759
5135,5761
5135,5735
5135,5785
5134,5759
5134,5758
5134,5760
5134,5734
5134,5784
5133,5758
5133,5757
5133,5759
5133,5733
5133,5783
5132,5757
5132,5756
5132,5758
5132,5732
5132,5782
5131,5756
5131,5755
5131,5757
5131,5731
5131,5781
5130,5755
5130,5754
5130,5756
5130,5730
5130,5780
5129,5754
5129,5753
5129,5755
5129,5729
5129,5779
5128,5753
5128,5752
5128,5754
5128,5728
5128,5778
5127,5752
5127,5751
5127,5753
5127,5727
5127,5777
5126,5751
5126,5775
5126,5752
5126,5726
5126,5776
5125,5750
5125,5749
5125,5726
5125,5725
5125,5775
5124,5749
5124,5748
5124,5750
5124,5724
5124,5774
5123,5748
5123,5747
5123,5749
5123,5723
5123,5773
5122,5747
5122,5746
5122,5748
5122,5722
5122,5772
5121,5746
5121,5745
5121,5747
5121,5721
5121,5771
5120,5745
5120,5744
5120,5746
5120,5720
5120,5770
5119,5744
5119,5743
5119,5745
5119,5719
5119,5769
5118,5743
5118,5742
5118,5744
5118,5718
5118,5768
5117,5742
5117,5741
5117,5743
5117,5717
5117,5767
5116,5741
5116,5740
5116,5742
5116,5716
5116,5766
5115,5740
5115,5739
5115,5741
5115,5715
5115,5765
5114,5739
5114,5738
5114,5740
5114,5714
5114,5764
5113,5738
5113,5737
5113,5739
5113,5713
5113,5763
5112,5737
5112,5736
5112,5738
5112,5712
5112,5762
5111,5736
5111,5735
5111,5737
5111,5711
5111,5761
5110,5735
5110,5734
5110,5736
5110,5710
5110,5760
5109,5734
5109,5733
5109,5735
5109,5709
5109,5759
5108,5733
5108,5732
5108,5734
5108,5708
5108,5758
5107,5732
5107,5731
5107,5733
5107,5707
5107,5757
5106,5731
5106,5730
5106,5732
5106,5706
5106,5756
5105,5730
5105,5729
5105,5731
5105,5705
5105,5755
5104,5729
5104,5728
5104,5730
5104,5704
5104,5754
5103,5728
5103,5727
5103,5729
5103,5703
5103,5753
5102,5727
5102,5726
5102,5728
5102,5702
5102,5752
5101,5726
5101,5750
5101,5727
5101,5701
5101,5751
5100,5725
5100,5724
5100,5701
5100,5700
5100,5750
5099,5724
5099,5723
5099,5725
5099,5699
5099,5749
5098,5723
5098,5722
5098,5724
5098,5698
5098,5748
5097,5722
5097,5721
5097,5723
5097,5697
5097,5747
5096,5721
5096,5720
5096,5722
5096,5696
5096,5746
5095,5720
5095,5719
5095,5721
5095,5695
5095,5745
5094,5719
5094,5718
5094,5720
5094,5694
5094,5744
5093,5718
5093,5717
5093,5719
5093,5693
5093,5743
5092,5717
5092,5716
5092,5718
5092,5692
5092,5742
5091,5716
5091,5715
5091,5717
5091,5691
5091,5741
5090,5715
5090,5714
5090,5716
5090,5690
5090,5740
5089,5714
5089,5713
5089,5715
5089,5689
5089,5739
5088,5713
5088,5712
5088,5714
5088,5688
5088,5738
5087,5712
5087,5711
5087,5713
5087,5687
5087,5737
5086,5711
5086,5710
5086,5712
5086,5686
5086,5736
5085,5710
5085,5709
5085,5711
5085,5685
5085,5735
5084,5709
5084,5708
5084,5710
5084,5684
5084,5734
5083,5708
5083,5707
5083,5709
5083,5683
5083,5733
5082,5707
5082,5706
5082,5708
5082,5682
5082,5732
5081,5706
5081,5705
5081,5707
5081,5681
5081,5731
5080,5705
5080,5704
5080,5706
5080,5680
5080,5730
5079,5704
5079,5703
5079,5705
5079,5679
5079,5729
5078,5703
5078,5702
5078,5704
5078,5678
5078,5728
5077,5702
5077,5701
5077,5703
5077,5677
5077,5727
5076,5701
5076,5725
5076,5702
5076,5676
5076,5726
5075,5700
5075,5699
5075,5676
5075,5675
5075,5725
5074,5699
5074,5698
5074,5700
5074,5674
5074,5724
5073,5698
5073,5697
5073,5699
5073,5673
5073,5723
5072,5697
5072,5696
5072,5698
5072,5672
5072,5722
5071,5696
5071,5695
5071,5697
5071,5671
5071,5721
5070,5695
5070,5694
5070,5696
5070,5670
5070,5720
5069,5694
5069,5693
5069,5695
5069,5669
5069,5719
5068,5693
5068,5692
5068,5694
5068,5668
5068,5718
5067,5692
5067,5691
5067,5693
5067,5667
5067,5717
5066,5691
5066,5690
5066,5692
5066,5666
5066,5716
5065,5690
5065,5689
5065,5691
5065,5665
5065,5715
5064,5689
5064,5688
5064,5690
5064,5664
5064,5714
5063,5688
5063,5687
5063,5689
5063,5663
5063,5713
5062,5687
5062,5686
5062,5688
5062,5662
5062,5712
5061,5686
5061,5685
5061,5687
5061,5661
5061,5711
5060,5685
5060,5684
5060,5686
5060,5660
5060,5710
5059,5684
5059,5683
5059,5685
5059,5659
5059,5709
5058,5683
5058,5682
5058,5684
5058,5658
5058,5708
5057,5682
5057,5681
5057,5683
5057,5657
5057,5707
5056,5681
5056,5680
5056,5682
5056,5656
5056,5706
5055,5680
5055,5679
5055,5681
5055,5655
5055,5705
5054,5679
5054,5678
5054,5680
5054,5654
5054,5704
5053,5678
5053,5677
5053,5679
5053,5653
5053,5703
5052,5677
5052,5676
5052,5678
5052,5652
5052,5702
5051,5676
5051,5700
5051,5677
5051,5651
5051,5701
5050,5675
5050,5674
5050,5651
5050,5650
5050,5700
5049,5674
5049,5673
5049,5675
5049,5649
5049,5699
5048,5673
5048,5672
5048,5674
5048,5648
5048,5698
5047,5672
5047,5671
5047,5673
5047,5647
5047,5697
5046,5671
5046,5670
5046,5672
5046,5646
5046,5696
5045,5670
5045,5669
5045,5671
5045,5645
5045,5695
5044,5669
5044,5668
5044,5670
5044,5644
5044,5694
5043,5668
5043,5667
5043,5669
5043,5643
5043,5693
5042,5667
5042,5666
5042,5668
5042,5642
5042,5692
5041,5666
5041,5665
5041,5667
5041,5641
5041,5691
5040,5665
5040,5664
5040,5666
5040,5640
5040,5690
5039,5664
5039,5663
5039,5665
5039,5639
5039,5689
5038,5663
5038,5662
5038,5664
5038,5638
5038,5688
5037,5662
5037,5661
5037,5663
5037,5637
5037,5687
5036,5661
5036,5660
5036,5662
5036,5636
5036,5686
5035,5660
5035,5659
5035,5661
5035,5635
5035,5685
5034,5659
5034,5658
5034,5660
5034,5634
5034,5684
5033,5658
5033,5657
5033,5659
5033,5633
5033,5683
5032,5657
5032,5656
5032,5658
5032,5632
5032,5682
5031,5656
5031,5655
5031,5657
5031,5631
5031,5681
5030,5655
5030,5654
5030,5656
5030,5630
5030,5680
5029,5654
5029,5653
5029,5655
5029,5629
5029,5679
5028,5653
5028,5652
5028,5654
5028,5628
5028,5678
5027,5652
5027,5651
5027,5653
5027,5627
5027,5677
5026,5651
5026,5675
5026,5652
5026,5626
5026,5676
5025,5650
5025,5649
5025,5626
5025,6250
5025,5675
5024,5649
5024,5648
5024,5650
5024,6249
5024,5674
5023,5648
5023,5647
5023,5649
5023,6248
5023,5673
5022,5647
5022,5646
5022,5648
5022,6247
5022,5672
5021,5646
5021,5645
5021,5647
5021,6246
5021,5671
5020,5645
5020,5644
5020,5646
5020,6245
5020,5670
5019,5644
5019,5643
5019,5645
5019,6244
5019,5669
5018,5643
5018,5642
5018,5644
5018,6243
5018,5668
5017,5642
5017,5641
5017,5643
5017,6242
5017,5667
5016,5641
5016,5640
5016,5642
5016,6241
5016,5666
5015,5640
5015,5639
5015,5641
5015,6240
5015,5665
5014,5639
5014,5638
5014,5640
5014,6239
5014,5664
5013,5638
5013,5637
5013,5639
5013,6238
5013,5663
5012,5637
5012,5636
5012,5638
5012,6237
5012,5662
5011,5636
5011,5635
5011,5637
5011,6236
5011,5661
5010,5635
5010,5634
5010,5636
5010,6235
5010,5660
5009,5634
5009,5633
5009,5635
5009,6234
5009,5659
5008,5633
5008,5632
5008,5634
5008,6233
5008,5658
5007,5632
5007,5631
5007,5633
5007,6232
5007,5657
5006,5631
5006,5630
5006,5632
5006,6231
5006,5656
5005,5630
5005,5629
5005,5631
5005,6230
5005,5655
5004,5629
5004,5628
5004,5630
5004,6229
5004,5654
5003,5628
5003,5627
5003,5629
5003,6228
5003,5653
5002,5627
5002,5626
5002,5628
5002,6227
5002,5652
5001,5626
5001,5650
5001,5627
5001,6226
5001,5651
5000,5625
5000,5624
5000,5601
5000,5600
5000,5025
4999,5624
4999,5623
4999,5625
4999,5599
4999,5024
4998,5623
4998,5622
4998,5624
4998,5598
4998,5023
4997,5622
4997,5621
4997,5623
4997,5597
4997,5022
4996,5621
4996,5620
4996,5622
4996,5596
4996,5021
4995,5620
4995,5619
4995,5621
4995,5595
4995,5020
4994,5619
4994,5618
4994,5620
4994,5594
4994,5019
4993,5618
4993,5617
4993,5619
4993,5593
4993,5018
4992,5617
4992,5616
4992,5618
4992,5592
4992,5017
4991,5616
4991,5615
4991,5617
4991,5591
4991,5016
4990,5615
4990,5614
4990,5616
4990,5590
4990,5015
4989,5614
4989,5613
4989,5615
4989,5589
4989,5014
4988,5613
4988,5612
4988,5614
4988,5588
4988,5013
4987,5612
4987,5611
4987,5613
4987,5587
4987,5012
4986,5611
4986,5610
4986,5612
4986,5586
4986,5011
4985,5610
4985,5609
4985,5611
4985,5585
4985,5010
4984,5609
4984,5608
4984,5610
4984,5584
4984,5009
4983,5608
4983,5607
4983,5609
4983,5583
4983,5008
4982,5607
4982,5606
4982,5608
4982,5582
4982,5007
4981,5606
4981,5605
4981,5607
4981,5581
4981,5006
4980,5605
4980,5604
4980,5606
4980,5580
4980,5005
4979,5604
4979,5603
4979,5605
4979,5579
4979,5004
4978,5603
4978,5602
4978,5604
4978,5578
4978,5003
4977,5602
4977,5601
4977,5603
4977,5577
4977,5002
4976,5601
4976,5625
4976,5602
4976,5576
4976,5001
4975,5600
4975,5599
4975,5576
4975,5575
4975,5625
4974,5599
4974,5598
4974,5600
4974,5574
4974,5624
4973,5598
4973,5597
4973,5599
4973,5573
4973,5623
4972,5597
4972,5596
4972,5598
4972,5572
4972,5622
4971,5596
4971,5595
4971,5597
4971,5571
4971,5621
4970,5595
4970,5594
4970,5596
4970,5570
4970,5620
4969,5594
4969,5593
4969,5595
4969,5569
4969,5619
4968,5593
4968,5592
4968,5594
4968,5568
4968,5618
4967,5592
4967,5591
4967,5593
4967,5567
4967,5617
4966,5591
4966,5590
4966,5592
4966,5566
4966,5616
4965,5590
4965,5589
4965,5591
4965,5565
4965,5615
4964,5589
4964,5588
4964,5590
4964,5564
4964,5614
4963,5588
4963,5587
4963,5589
4963,5563
4963,5613
4962,5587
4962,5586
4962,5588
4962,5562
4962,5612
4961,5586
4961,5585
4961,5587
4961,5561
4961,5611
4960,5585
4960,5584
4960,5586
4960,5560
4960,5610
4959,5584
4959,5583
4959,5585
4959,5559
4959,5609
4958,5583
4958,5582
4958,5584
4958,5558
4958,5608
4957,5582
4957,5581
4957,5583
4957,5557
4957,5607
4956,5581
4956,5580
4956,5582
4956,5556
4956,5606
4955,5580
4955,5579
4955,5581
4955,5555
4955,5605
4954,5579
4954,5578
4954,5580
4954,5554
4954,5604
4953,5578
4953,5577
4953,5579
4953,5553
4953,5603
4952,5577
4952,5576
4952,5578
4952,5552
4952,5602
4951,5576
4951,5600
4951,5577
4951,5551
4951,5601
4950,5575
4950,5574
4950,5551
4950,5550
4950,5600
4949,5574
4949,5573
4949,5575
4949,5549
4949,5599
4948,5573
4948,5572
4948,5574
4948,5548
4948,5598
4947,5572
4947,5571
4947,5573
4947,5547
4947,5597
4946,5571
4946,5570
4946,5572
4946,5546
4946,5596
4945,5570
4945,5569
4945,5571
4945,5545
4945,5595
4944,5569
4944,5568
4944,5570
4944,5544
4944,5594
4943,5568
4943,5567
4943,5569
4943,5543
4943,5593
4942,5567
4942,5566
4942,5568
4942,5542
4942,5592
4941,5566
4941,5565
4941,5567
4941,5541
4941,5591
4940,5565
4940,5564
4940,5566
4940,5540
4940,5590
4939,5564
4939,5563
4939,5565
4939,5539
4939,5589
4938,5563
4938,5562
4938,5564
4938,5538
4938,5588
4937,5562
4937,5561
4937,5563
4937,5537
4937,5587
4936,5561
4936,5560
4936,5562
4936,5536
4936,5586
4935,5560
4935,5559
4935,5561
4935,5535
4935,5585
4934,5559
4934,5558
4934,5560
4934,5534
4934,5584
4933,5558
4933,5557
4933,5559
4933,5533
4933,5583
4932,5557
4932,5556
4932,5558
4932,5532
4932,5582
4931,5556
4931,5555
4931,5557
4931,5531
4931,5581
4930,5555
4930,5554
4930,5556
4930,5530
4930,5580
4929,5554
4929,5553
4929,5555
4929,5529
4929,5579
4928,5553
4928,5552
4928,5554
4928,5528
4928,5578
4927,5552
4927,5551
4927,5553
4927,5527
4927,5577
4926,5551
4926,5575
4926,5552
4926,5526
4926,5576
4925,5550
4925,5549
4925,5526
4925,5525
4925,5575
4924,5549
4924,5548
4924,5550
4924,5524
4924,5574
4923,5548
4923,5547
4923,5549
4923,5523
4923,5573
4922,5547
4922,5546
4922,5548
4922,5522
4922,5572
4921,5546
4921,5545
4921,5547
4921,5521
4921,5571
4920,5545
4920,5544
4920,5546
4920,5520
4920,5570
4919,5544
4919,5543
4919,5545
4919,5519
4919,5569
4918,5543
4918,5542
4918,5544
4918,5518
4918,5568
4917,5542
4917,5541
4917,5543
4917,5517
4917,5567
4916,5541
4916,5540
4916,5542
4916,5516
4916,5566
4915,5540
4915,5539
4915,5541
4915,5515
4915,5565
4914,5539
4914,5538
4914,5540
4914,5514
4914,5564
4913,5538
4913,5537
4913,5539
4913,5513
4913,5563
4912,5537
4912,5536
4912,5538
4912,5512
4912,5562
4911,5536
4911,5535
4911,5537
4911,5511
4911,5561
4910,5535
4910,5534
4910,5536
4910,5510
4910,5560
4909,5534
4909,5533
4909,5535
4909,5509
4909,5559
4908,5533
4908,5532
4908,5534
4908,5508
4908,5558
4907,5532
4907,5531
4907,5533
4907,5507
4907,5557
4906,5531
4906,5530
4906,5532
4906,5506
4906,5556
4905,5530
4905,5529
4905,5531
4905,5505
4905,5555
4904,5529
4904,5528
4904,5530
4904,5504
4904,5554
4903,5528
4903,5527
4903,5529
4903,5503
4903,5553
4902,5527
4902,5526
4902,5528
4902,5502
4902,5552
4901,5526
4901,5550
4901,5527
4901,5501
4901,5551
4900,5525
4900,5524
4900,5501
4900,5500
4900,5550
4899,5524
4899,5523
4899,5525
4899,5499
4899,5549
4898,5523
4898,5522
4898,5524
4898,5498
4898,5548
4897,5522
4897,5521
4897,5523
4897,5497
4897,5547
4896,5521
4896,5520
4896,5522
4896,5496
4896,5546
4895,5520
4895,5519
4895,5521
4895,5495
4895,5545
4894,5519
4894,5518
4894,5520
4894,5494
4894,5544
4893,5518
4893,5517
4893,5519
4893,5493
4893,5543
4892,5517
4892,5516
4892,5518
4892,5492
4892,5542
4891,5516
4891,5515
4891,5517
4891,5491
4891,5541
4890,5515
4890,5514
4890,5516
4890,5490
4890,5540
4889,5514
4889,5513
4889,5515
4889,5489
4889,5539
4888,5513
4888,5512
4888,5514
4888,5488
4888,5538
4887,5512
4887,5511
4887,5513
4887,5487
4887,5537
4886,5511
4886,5510
4886,5512
4886,5486
4886,5536
4885,5510
4885,5509
4885,5511
4885,5485
4885,5535
4884,5509
4884,5508
4884,5510
4884,5484
4884,5534
4883,5508
4883,5507
4883,5509
4883,5483
4883,5533
4882,5507
4882,5506
4882,5508
4882,5482
4882,5532
4881,5506
4881,5505
4881,5507
4881,5481
4881,5531
4880,5505
4880,5504
4880,5506
4880,5480
4880,5530
4879,5504
4879,5503
4879,5505
4879,5479
4879,5529
4878,5503
4878,5502
4878,5504
4878,5478
4878,5528
4877,5502
4877,5501
4877,5503
4877,5477
4877,5527
4876,5501
4876,5525
4876,5502
4876,5476
4876,5526
4875,5500
4875,5499
4875,5476
4875,5475
4875,5525
4874,5499
4874,5498
4874,5500
4874,5474
4874,5524
4873,5498
4873,5497
4873,5499
4873,5473
4873,5523
4872,5497
4872,5496
4872,5498
4872,5472
4872,5522
4871,5496
4871,5495
4871,5497
4871,5471
4871,5521
4870,5495
4870,5494
4870,5496
4870,5470
4870,5520
4869,5494
4869,5493
4869,5495
4869,5469
4869,5519
4868,5493
4868,5492
4868,5494
4868,5468
4868,5518
4867,5492
4867,5491
4867,5493
4867,5467
4867,5517
4866,5491
4866,5490
4866,5492
4866,5466
4866,5516
4865,5490
4865,5489
4865,5491
4865,5465
4865,5515
4864,5489
4864,5488
4864,5490
4864,5464
4864,5514
4863,5488
4863,5487
4863,5489
4863,5463
4863,5513
4862,5487
4862,5486
4862,5488
4862,5462
4862,5512
4861,5486
4861,5485
4861,5487
4861,5461
4861,5511
4860,5485
4860,5484
4860,5486
4860,5460
4860,5510
4859,5484
4859,5483
4859,5485
4859,5459
4859,5509
4858,5483
4858,5482
4858,5484
4858,5458
4858,5508
4857,5482
4857,5481
4857,5483
4857,5457
4857,5507
4856,5481
4856,5480
4856,5482
4856,5456
4856,5506
4855,5480
4855,5479
4855,5481
4855,5455
4855,5505
4854,5479
4854,5478
4854,5480
4854,5454
4854,5504
4853,5478
4853,5477
4853,5479
4853,5453
4853,5503
4852,5477
4852,5476
4852,5478
4852,5452
4852,5502
4851,5476
4851,5500
4851,5477
4851,5451
4851,5501
4850,5475
4850,5474
4850,5451
4850,5450
4850,5500
4849,5474
4849,5473
4849,5475
4849,5449
4849,5499
4848,5473
4848,5472
4848,5474
4848,5448
4848,5498
4847,5472
4847,5471
4847,5473
4847,5447
4847,5497
4846,5471
4846,5470
4846,5472
4846,5446
4846,5496
4845,5470
4845,5469
4845,5471
4845,5445
4845,5495
4844,5469
4844,5468
4844,5470
4844,5444
4844,5494
4843,5468
4843,5467
4843,5469
4843,5443
4843,5493
4842,5467
4842,5466
4842,5468
4842,5442
4842,5492
4841,5466
4841,5465
4841,5467
4841,5441
4841,5491
4840,5465
4840,5464
4840,5466
4840,5440
4840,5490
4839,5464
4839,5463
4839,5465
4839,5439
4839,5489
4838,5463
4838,5462
4838,5464
4838,5438
4838,5488
4837,5462
4837,5461
4837,5463
4837,5437
4837,5487
4836,5461
4836,5460
4836,5462
4836,5436
4836,5486
4835,5460
4835,5459
4835,5461
4835,5435
4835,5485
4834,5459
4834,5458
4834,5460
4834,5434
4834,5484
4833,5458
4833,5457
4833,5459
4833,5433
4833,5483
4832,5457
4832,5456
4832,5458
4832,5432
4832,5482
4831,5456
4831,5455
4831,5457
4831,5431
4831,5481
4830,5455
4830,5454
4830,5456
4830,5430
4830,5480
4829,5454
4829,5453
4829,5455
4829,5429
4829,5479
4828,5453
4828,5452
4828,5454
4828,5428
4828,5478
4827,5452
4827,5451
4827,5453
4827,5427
4827,5477
4826,5451
4826,5475
4826,5452
4826,5426
4826,5476
4825,5450
4825,5449
4825,5426
4825,5425
4825,5475
4824,5449
4824,5448
4824,5450
4824,5424
4824,5474
4823,5448
4823,5447
4823,5449
4823,5423
4823,5473
4822,5447
4822,5446
4822,5448
4822,5422
4822,5472
4821,5446
4821,5445
4821,5447
4821,5421
4821,5471
4820,5445
4820,5444
4820,5446
4820,5420
4820,5470
4819,5444
4819,5443
4819,5445
4819,5419
4819,5469
4818,5443
4818,5442
4818,5444
4818,5418
4818,5468
4817,5442
4817,5441
4817,5443
4817,5417
4817,5467
4816,5441
4816,5440
4816,5442
4816,5416
4816,5466
4815,5440
4815,5439
4815,5441
4815,5415
4815,5465
4814,5439
4814,5438
4814,5440
4814,5414
4814,5464
4813,5438
4813,5437
4813,5439
4813,5413
4813,5463
4812,5437
4812,5436
4812,5438
4812,5412
4812,5462
4811,5436
4811,5435
4811,5437
4811,5411
4811,5461
4810,5435
4810,5434
4810,5436
4810,5410
4810,5460
4809,5434
4809,5433
4809,5435
4809,5409
4809,5459
4808,5433
4808,5432
4808,5434
4808,5408
4808,5458
4807,5432
4807,5431
4807,5433
4807,5407
4807,5457
4806,5431
4806,5430
4806,5432
4806,5406
4806,5456
4805,5430
4805,5429
4805,5431
4805,5405
4805,5455
4804,5429
4804,5428
4804,5430
4804,5404
4804,5454
4803,5428
4803,5427
4803,5429
4803,5403
4803,5453
4802,5427
4802,5426
4802,5428
4802,5402
4802,5452
4801,5426
4801,5450
4801,5427
4801,5401
4801,5451
4800,5425
4800,5424
4800,5401
4800,5400
4800,5450
4799,5424
4799,5423
4799,5425
4799,5399
4799,5449
4798,5423
4798,5422
4798,5424
4798,5398
4798,5448
4797,5422
4797,5421
4797,5423
4797,5397
4797,5447
4796,5421
4796,5420
4796,5422
4796,5396
4796,5446
4795,5420
4795,5419
4795,5421
4795,5395
4795,5445
4794,5419
4794,5418
4794,5420
4794,5394
4794,5444
4793,5418
4793,5417
4793,5419
4793,5393
4793,5443
4792,5417
4792,5416
4792,5418
4792,5392
4792,5442
4791,5416
4791,5415
4791,5417
4791,5391
4791,5441
4790,5415
4790,5414
4790,5416
4790,5390
4790,5440
4789,5414
4789,5413
4789,5415
4789,5389
4789,5439
4788,5413
4788,5412
4788,5414
4788,5388
4788,5438
4787,5412
4787,5411
4787,5413
4787,5387
4787,5437
4786,5411
4786,5410
4786,5412
4786,5386
4786,5436
4785,5410
4785,5409
4785,5411
4785,5385
4785,5435
4784,5409
4784,5408
4784,5410
4784,5384
4784,5434
4783,5408
4783,5407
4783,5409
4783,5383
4783,5433
4782,5407
4782,5406
4782,5408
4782,5382
4782,5432
4781,5406
4781,5405
4781,5407
4781,5381
4781,5431
4780,5405
4780,5404
4780,5406
4780,5380
4780,5430
4779,5404
4779,5403
4779,5405
4779,5379
4779,5429
4778,5403
4778,5402
4778,5404
4778,5378
4778,5428
4777,5402
4777,5401
4777,5403
4777,5377
4777,5427
4776,5401
4776,5425
4776,5402
4776,5376
4776,5426
4775,5400
4775,5399
4775,5376
4775,5375
4775,5425
4774,5399
4774,5398
4774,5400
4774,5374
4774,5424
4773,5398
4773,5397
4773,5399
4773,5373
4773,5423
4772,5397
4772,5396
4772,5398
4772,5372
4772,5422
4771,5396
4771,5395
4771,5397
4771,5371
4771,5421
4770,5395
4770,5394
4770,5396
4770,5370
4770,5420
4769,5394
4769,5393
4769,5395
4769,5369
4769,5419
4768,5393
4768,5392
4768,5394
4768,5368
4768,5418
4767,5392
4767,5391
4767,5393
4767,5367
4767,5417
4766,5391
4766,5390
4766,5392
4766,5366
4766,5416
4765,5390
4765,5389
4765,5391
4765,5365
4765,5415
4764,5389
4764,5388
4764,5390
4764,5364
4764,5414
4763,5388
4763,5387
4763,5389
4763,5363
4763,5413
4762,5387
4762,5386
4762,5388
4762,5362
4762,5412
4761,5386
4761,5385
4761,5387
4761,5361
4761,5411
4760,5385
4760,5384
4760,5386
4760,5360
4760,5410
4759,5384
4759,5383
4759,5385
4759,5359
4759,5409
4758,5383
4758,5382
4758,5384
4758,5358
4758,5408
4757,5382
4757,5381
4757,5383
4757,5357
4757,5407
4756,5381
4756,5380
4756,5382
4756,5356
4756,5406
4755,5380
4755,5379
4755,5381
4755,5355
4755,5405
4754,5379
4754,5378
4754,5380
4754,5354
4754,5404
4753,5378
4753,5377
4753,5379
4753,5353
4753,5403
4752,5377
4752,5376
4752,5378
4752,5352
4752,5402
4751,5376
4751,5400
4751,5377
4751,5351
4751,5401
4750,5375
4750,5374
4750,5351
4750,5350
4750,5400
4749,5374
4749,5373
4749,5375
4749,5349
4749,5399
4748,5373
4748,5372
4748,5374
4748,5348
4748,5398
4747,5372
4747,5371
4747,5373
4747,5347
4747,5397
4746,5371
4746,5370
4746,5372
4746,5346
4746,5396
4745,5370
4745,5369
4745,5371
4745,5345
4745,5395
4744,5369
4744,5368
4744,5370
4744,5344
4744,5394
4743,5368
4743,5367
4743,5369
4743,5343
4743,5393
4742,5367
4742,5366
4742,5368
4742,5342
4742,5392
4741,5366
4741,5365
4741,5367
4741,5341
4741,5391
4740,5365
4740,5364
4740,5366
4740,5340
4740,5390
4739,5364
4739,5363
4739,5365
4739,5339
4739,5389
4738,5363
4738,5362
4738,5364
4738,5338
4738,5388
4737,5362
4737,5361
4737,5363
4737,5337
4737,5387
4736,5361
4736,5360
4736,5362
4736,5336
4736,5386
4735,5360
4735,5359
4735,5361
4735,5335
4735,5385
4734,5359
4734,5358
4734,5360
4734,5334
4734,5384
4733,5358
4733,5357
4733,5359
4733,5333
4733,5383
4732,5357
4732,5356
4732,5358
4732,5332
4732,5382
4731,5356
4731,5355
4731,5357
4731,5331
4731,5381
4730,5355
4730,5354
4730,5356
4730,5330
4730,5380
4729,5354
4729,5353
4729,5355
4729,5329
4729,5379
4728,5353
4728,5352
4728,5354
4728,5328
4728,5378
4727,5352
4727,5351
4727,5353
4727,5327
4727,5377
4726,5351
4726,5375
