project_id,required_project_id
105,1263
105,1174
105,1181
105,1271
105,1264
105,1158
105,1167
105,1287
105,1278
104,329
104,328
104,330
104,314
104,344
104,765
104,763
104,793
104,795
104,736
104,747
104,807
104,796
104,1201
104,1212
104,1242
104,1231
104,1200
104,1198
104,1258
104,1260
104,1172
104,1181
104,1271
104,1262
104,1173
104,1180
104,1270
104,1263
104,1157
104,1166
104,1286
104,1277
103,328
103,327
103,329
103,313
103,343
103,764
103,762
103,792
103,794
103,750
103,746
103,806
103,810
103,1215
103,1211
103,1241
103,1245
103,1199
103,1197
103,1257
103,1259
103,1171
103,1180
103,1270
103,1261
103,1172
103,1179
103,1269
103,1262
103,1156
103,1165
103,1285
103,1276
102,327
102,326
102,328
102,312
102,342
102,763
102,761
102,791
102,793
102,749
102,745
102,805
102,809
102,1214
102,1210
102,1240
102,1244
102,1198
102,1196
102,1256
102,1258
102,1185
102,1179
102,1269
102,1275
102,1171
102,1178
102,1268
102,1261
102,1170
102,1164
102,1284
102,1290
101,326
101,325
101,327
101,311
101,341
101,762
101,760
101,790
101,792
101,748
101,744
101,804
101,808
101,1213
101,1209
101,1239
101,1243
101,1197
101,1195
101,1255
101,1257
101,1184
101,1178
101,1268
101,1274
101,1185
101,1177
101,1267
101,1275
101,1169
101,1163
101,1283
101,1289
100,325
100,324
100,326
100,310
100,340
100,761
100,759
100,789
100,791
100,747
100,743
100,803
100,807
100,1212
100,1208
100,1238
100,1242
100,1196
100,1194
100,1254
100,1256
100,1183
100,1177
100,1267
100,1273
100,1184
100,1176
100,1266
100,1274
100,1168
100,1162
100,1282
100,1288
99,324
99,323
99,325
99,309
99,339
99,760
99,758
99,788
99,790
99,746
99,742
99,802
99,806
99,1211
99,1207
99,1237
99,1241
99,1195
99,1193
99,1253
99,1255
99,1182
99,1176
99,1266
99,1272
99,1183
99,1175
99,1265
99,1273
99,1167
99,1161
99,1281
99,1287
98,323
98,322
98,324
98,308
98,338
98,759
98,757
98,787
98,789
98,745
98,741
98,801
98,805
98,1210
98,1206
98,1236
98,1240
98,1194
98,1192
98,1252
98,1254
98,1181
98,1175
98,1265
98,1271
98,1182
98,1174
98,1264
98,1272
98,1166
98,1160
98,1280
98,1286
97,322
97,321
97,323
97,307
97,337
97,758
97,756
97,786
97,788
97,744
97,740
97,800
97,804
97,1209
97,1205
97,1235
97,1239
97,1193
97,1191
97,1251
97,1253
97,1180
97,1174
97,1264
97,1270
97,1181
97,1173
97,1263
97,1271
97,1165
97,1159
97,1279
97,1285
96,321
96,320
96,322
96,306
96,336
96,757
96,755
96,785
96,787
96,743
96,739
96,799
96,803
96,1208
96,1204
96,1234
96,1238
96,1192
96,1190
96,1250
96,1252
96,1179
96,1173
96,1263
96,1269
96,1180
96,1172
96,1262
96,1270
96,1164
96,1158
96,1278
96,1284
95,320
95,319
95,321
95,305
95,335
95,756
95,754
95,784
95,786
95,742
95,738
95,798
95,802
95,1207
95,1203
95,1233
95,1237
95,1191
95,1189
95,1249
95,1251
95,1178
95,1172
95,1262
95,1268
95,1179
95,1171
95,1261
95,1269
95,1163
95,1157
95,1277
95,1283
94,319
94,318
94,320
94,304
94,334
94,755
94,753
94,783
94,785
94,741
94,737
94,797
94,801
94,1206
94,1202
94,1232
94,1236
94,1190
94,1188
94,1248
94,1250
94,1177
94,1171
94,1261
94,1267
94,1178
94,1185
94,1275
94,1268
94,1162
94,1156
94,1276
94,1282
93,318
93,317
93,319
93,303
93,333
93,754
93,752
93,782
93,784
93,740
93,736
93,796
93,800
93,1205
93,1201
93,1231
93,1235
93,1189
93,1187
93,1247
93,1249
93,1176
93,1185
93,1275
93,1266
93,1177
93,1184
93,1274
93,1267
93,1161
93,1170
93,1290
93,1281
92,317
92,316
92,318
92,302
92,332
92,753
92,751
92,781
92,783
92,739
92,750
92,810
92,799
92,1204
92,1215
92,1245
92,1234
92,1188
92,1186
92,1246
92,1248
92,1175
92,1184
92,1274
92,1265
92,1176
92,1183
92,1273
92,1266
92,1160
92,1169
92,1289
92,1280
91,316
91,330
91,317
91,301
91,331
91,752
91,765
91,795
91,782
91,738
91,749
91,809
91,798
91,1203
91,1214
91,1244
91,1233
91,1187
91,1200
91,1260
91,1247
91,1174
91,1183
91,1273
91,1264
91,1175
91,1182
91,1272
91,1265
91,1159
91,1168
91,1288
91,1279
90,315
90,314
90,301
90,300
90,330
90,736
90,749
90,779
90,766
90,722
90,733
90,793
90,782
90,1187
90,1198
90,1228
90,1217
90,1171
90,1184
90,1244
90,1231
90,1158
90,1167
90,1257
90,1248
90,1159
90,1166
90,1256
90,1249
90,1143
90,1152
90,1272
90,1263
89,314
89,313
89,315
89,299
89,329
89,750
89,748
89,778
89,780
89,721
89,732
89,792
89,781
89,1186
89,1197
89,1227
89,1216
89,1185
89,1183
89,1243
89,1245
89,1157
89,1166
89,1256
89,1247
89,1158
89,1165
89,1255
89,1248
89,1142
89,1151
89,1271
89,1262
88,313
88,312
88,314
88,298
88,328
88,749
88,747
88,777
88,779
88,735
88,731
88,791
88,795
88,1200
88,1196
88,1226
88,1230
88,1184
88,1182
88,1242
88,1244
88,1156
88,1165
88,1255
88,1246
88,1157
88,1164
88,1254
88,1247
88,1141
88,1150
88,1270
88,1261
87,312
87,311
87,313
87,297
87,327
87,748
87,746
87,776
87,778
87,734
87,730
87,790
87,794
87,1199
87,1195
87,1225
87,1229
87,1183
87,1181
87,1241
87,1243
87,1170
87,1164
87,1254
87,1260
87,1156
87,1163
87,1253
87,1246
87,1155
87,1149
87,1269
87,1275
86,311
86,310
86,312
86,296
86,326
86,747
86,745
86,775
86,777
86,733
86,729
86,789
86,793
86,1198
86,1194
86,1224
86,1228
86,1182
86,1180
86,1240
86,1242
86,1169
86,1163
86,1253
86,1259
86,1170
86,1162
86,1252
86,1260
86,1154
86,1148
86,1268
86,1274
85,310
85,309
85,311
85,295
85,325
85,746
85,744
85,774
85,776
85,732
85,728
85,788
85,792
85,1197
85,1193
85,1223
85,1227
85,1181
85,1179
85,1239
85,1241
85,1168
85,1162
85,1252
85,1258
85,1169
85,1161
85,1251
85,1259
85,1153
85,1147
85,1267
85,1273
84,309
84,308
84,310
84,294
84,324
84,745
84,743
84,773
84,775
84,731
84,727
84,787
84,791
84,1196
84,1192
84,1222
84,1226
84,1180
84,1178
84,1238
84,1240
84,1167
84,1161
84,1251
84,1257
84,1168
84,1160
84,1250
84,1258
84,1152
84,1146
84,1266
84,1272
83,308
83,307
83,309
83,293
83,323
83,744
83,742
83,772
83,774
83,730
83,726
83,786
83,790
83,1195
83,1191
83,1221
83,1225
83,1179
83,1177
83,1237
83,1239
83,1166
83,1160
83,1250
83,1256
83,1167
83,1159
83,1249
83,1257
83,1151
83,1145
83,1265
83,1271
82,307
82,306
82,308
82,292
82,322
82,743
82,741
82,771
82,773
82,729
82,725
82,785
82,789
82,1194
82,1190
82,1220
82,1224
82,1178
82,1176
82,1236
82,1238
82,1165
82,1159
82,1249
82,1255
82,1166
82,1158
82,1248
82,1256
82,1150
82,1144
82,1264
82,1270
81,306
81,305
81,307
81,291
81,321
81,742
81,740
81,770
81,772
81,728
81,724
81,784
81,788
81,1193
81,1189
81,1219
81,1223
81,1177
81,1175
81,1235
81,1237
81,1164
81,1158
81,1248
81,1254
81,1165
81,1157
81,1247
81,1255
81,1149
81,1143
81,1263
81,1269
80,305
80,304
80,306
80,290
80,320
80,741
80,739
80,769
80,771
80,727
80,723
80,783
80,787
80,1192
80,1188
80,1218
80,1222
80,1176
80,1174
80,1234
80,1236
80,1163
80,1157
80,1247
80,1253
80,1164
80,1156
80,1246
80,1254
80,1148
80,1142
80,1262
80,1268
79,304
79,303
79,305
79,289
79,319
79,740
79,738
79,768
79,770
79,726
79,722
79,782
79,786
79,1191
79,1187
79,1217
79,1221
79,1175
79,1173
79,1233
79,1235
79,1162
79,1156
79,1246
79,1252
79,1163
79,1170
79,1260
79,1253
79,1147
79,1141
79,1261
79,1267
78,303
78,302
78,304
78,288
78,318
78,739
78,737
78,767
78,769
78,725
78,721
78,781
78,785
78,1190
78,1186
78,1216
78,1220
78,1174
78,1172
78,1232
78,1234
78,1161
78,1170
78,1260
78,1251
78,1162
78,1169
78,1259
78,1252
78,1146
78,1155
78,1275
78,1266
77,302
77,301
77,303
77,287
77,317
77,738
77,736
77,766
77,768
77,724
77,735
77,795
77,784
77,1189
77,1200
77,1230
77,1219
77,1173
77,1171
77,1231
77,1233
77,1160
77,1169
77,1259
77,1250
77,1161
77,1168
77,1258
77,1251
77,1145
77,1154
77,1274
77,1265
76,301
76,315
76,302
76,286
76,316
76,737
76,750
76,780
76,767
76,723
76,734
76,794
76,783
76,1188
76,1199
76,1229
76,1218
76,1172
76,1185
76,1245
76,1232
76,1159
76,1168
76,1258
76,1249
76,1160
76,1167
76,1257
76,1250
76,1144
76,1153
76,1273
76,1264
75,300
75,299
75,286
75,285
75,315
75,721
75,734
75,764
75,751
75,707
75,718
75,778
75,767
75,1172
75,1183
75,1213
75,1202
75,1156
75,1169
75,1229
75,1216
75,1143
75,1152
75,1242
75,1233
75,1144
75,1151
75,1241
75,1234
75,1128
75,1137
75,1257
75,1248
74,299
74,298
74,300
74,284
74,314
74,735
74,733
74,763
74,765
74,706
74,717
74,777
74,766
74,1171
74,1182
74,1212
74,1201
74,1170
74,1168
74,1228
74,1230
74,1142
74,1151
74,1241
74,1232
74,1143
74,1150
74,1240
74,1233
74,1127
74,1136
74,1256
74,1247
73,298
73,297
73,299
73,283
73,313
73,734
73,732
73,762
73,764
73,720
73,716
73,776
73,780
73,1185
73,1181
73,1211
73,1215
73,1169
73,1167
73,1227
73,1229
73,1141
73,1150
73,1240
73,1231
73,1142
73,1149
73,1239
73,1232
73,1126
73,1135
73,1255
73,1246
72,297
72,296
72,298
72,282
72,312
72,733
72,731
72,761
72,763
72,719
72,715
72,775
72,779
72,1184
72,1180
72,1210
72,1214
72,1168
72,1166
72,1226
72,1228
72,1155
72,1149
72,1239
72,1245
72,1141
72,1148
72,1238
72,1231
72,1140
72,1134
72,1254
72,1260
71,296
71,295
71,297
71,281
71,311
71,732
71,730
71,760
71,762
71,718
71,714
71,774
71,778
71,1183
71,1179
71,1209
71,1213
71,1167
71,1165
71,1225
71,1227
71,1154
71,1148
71,1238
71,1244
71,1155
71,1147
71,1237
71,1245
71,1139
71,1133
71,1253
71,1259
70,295
70,294
70,296
70,280
70,310
70,731
70,729
70,759
70,761
70,717
70,713
70,773
70,777
70,1182
70,1178
70,1208
70,1212
70,1166
70,1164
70,1224
70,1226
70,1153
70,1147
70,1237
70,1243
70,1154
70,1146
70,1236
70,1244
70,1138
70,1132
70,1252
70,1258
69,294
69,293
69,295
69,279
69,309
69,730
69,728
69,758
69,760
69,716
69,712
69,772
69,776
69,1181
69,1177
69,1207
69,1211
69,1165
69,1163
69,1223
69,1225
69,1152
69,1146
69,1236
69,1242
69,1153
69,1145
69,1235
69,1243
69,1137
69,1131
69,1251
69,1257
68,293
68,292
68,294
68,278
68,308
68,729
68,727
68,757
68,759
68,715
68,711
68,771
68,775
68,1180
68,1176
68,1206
68,1210
68,1164
68,1162
68,1222
68,1224
68,1151
68,1145
68,1235
68,1241
68,1152
68,1144
68,1234
68,1242
68,1136
68,1130
68,1250
68,1256
67,292
67,291
67,293
67,277
67,307
67,728
67,726
67,756
67,758
67,714
67,710
67,770
67,774
67,1179
67,1175
67,1205
67,1209
67,1163
67,1161
67,1221
67,1223
67,1150
67,1144
67,1234
67,1240
67,1151
67,1143
67,1233
67,1241
67,1135
67,1129
67,1249
67,1255
66,291
66,290
66,292
66,276
66,306
66,727
66,725
66,755
66,757
66,713
66,709
66,769
66,773
66,1178
66,1174
66,1204
66,1208
66,1162
66,1160
66,1220
66,1222
66,1149
66,1143
66,1233
66,1239
66,1150
66,1142
66,1232
66,1240
66,1134
66,1128
66,1248
66,1254
65,290
65,289
65,291
65,275
65,305
65,726
65,724
65,754
65,756
65,712
65,708
65,768
65,772
65,1177
65,1173
65,1203
65,1207
65,1161
65,1159
65,1219
65,1221
65,1148
65,1142
65,1232
65,1238
65,1149
65,1141
65,1231
65,1239
65,1133
65,1127
65,1247
65,1253
64,289
64,288
64,290
64,274
64,304
64,725
64,723
64,753
64,755
64,711
64,707
64,767
64,771
64,1176
64,1172
64,1202
64,1206
64,1160
64,1158
64,1218
64,1220
64,1147
64,1141
64,1231
64,1237
64,1148
64,1155
64,1245
64,1238
64,1132
64,1126
64,1246
64,1252
63,288
63,287
63,289
63,273
63,303
63,724
63,722
63,752
63,754
63,710
63,706
63,766
63,770
63,1175
63,1171
63,1201
63,1205
63,1159
63,1157
63,1217
63,1219
63,1146
63,1155
63,1245
63,1236
63,1147
63,1154
63,1244
63,1237
63,1131
63,1140
63,1260
63,1251
62,287
62,286
62,288
62,272
62,302
62,723
62,721
62,751
62,753
62,709
62,720
62,780
62,769
62,1174
62,1185
62,1215
62,1204
62,1158
62,1156
62,1216
62,1218
62,1145
62,1154
62,1244
62,1235
62,1146
62,1153
62,1243
62,1236
62,1130
62,1139
62,1259
62,1250
61,286
61,300
61,287
61,271
61,301
61,722
61,735
61,765
61,752
61,708
61,719
61,779
61,768
61,1173
61,1184
61,1214
61,1203
61,1157
61,1170
61,1230
61,1217
61,1144
61,1153
61,1243
61,1234
61,1145
61,1152
61,1242
61,1235
61,1129
61,1138
61,1258
61,1249
60,285
60,284
60,271
60,270
60,300
60,706
60,719
60,749
60,736
60,692
60,703
60,763
60,752
60,1157
60,1168
60,1198
60,1187
60,1141
60,1154
60,1214
60,1201
60,1128
60,1137
60,1227
60,1218
60,1129
60,1136
60,1226
60,1219
60,1338
60,1347
60,1242
60,1233
59,284
59,283
59,285
59,269
59,299
59,720
59,718
59,748
59,750
59,691
59,702
59,762
59,751
59,1156
59,1167
59,1197
59,1186
59,1155
59,1153
59,1213
59,1215
59,1127
59,1136
59,1226
59,1217
59,1128
59,1135
59,1225
59,1218
59,1337
59,1346
59,1241
59,1232
58,283
58,282
58,284
58,268
58,298
58,719
58,717
58,747
58,749
58,705
58,701
58,761
58,765
58,1170
58,1166
58,1196
58,1200
58,1154
58,1152
58,1212
58,1214
58,1126
58,1135
58,1225
58,1216
58,1127
58,1134
58,1224
58,1217
58,1336
58,1345
58,1240
58,1231
57,282
57,281
57,283
57,267
57,297
57,718
57,716
57,746
57,748
57,704
57,700
57,760
57,764
57,1169
57,1165
57,1195
57,1199
57,1153
57,1151
57,1211
57,1213
57,1140
57,1134
57,1224
57,1230
57,1126
57,1133
57,1223
57,1216
57,1350
57,1344
57,1239
57,1245
56,281
56,280
56,282
56,266
56,296
56,717
56,715
56,745
56,747
56,703
56,699
56,759
56,763
56,1168
56,1164
56,1194
56,1198
56,1152
56,1150
56,1210
56,1212
56,1139
56,1133
56,1223
56,1229
56,1140
56,1132
56,1222
56,1230
56,1349
56,1343
56,1238
56,1244
55,280
55,279
55,281
55,265
55,295
55,716
55,714
55,744
55,746
55,702
55,698
55,758
55,762
55,1167
55,1163
55,1193
55,1197
55,1151
55,1149
55,1209
55,1211
55,1138
55,1132
55,1222
55,1228
55,1139
55,1131
55,1221
55,1229
55,1348
55,1342
55,1237
55,1243
54,279
54,278
54,280
54,264
54,294
54,715
54,713
54,743
54,745
54,701
54,697
54,757
54,761
54,1166
54,1162
54,1192
54,1196
54,1150
54,1148
54,1208
54,1210
54,1137
54,1131
54,1221
54,1227
54,1138
54,1130
54,1220
54,1228
54,1347
54,1341
54,1236
54,1242
53,278
53,277
53,279
53,263
53,293
53,714
53,712
53,742
53,744
53,700
53,696
53,756
53,760
53,1165
53,1161
53,1191
53,1195
53,1149
53,1147
53,1207
53,1209
53,1136
53,1130
53,1220
53,1226
53,1137
53,1129
53,1219
53,1227
53,1346
53,1340
53,1235
53,1241
52,277
52,276
52,278
52,262
52,292
52,713
52,711
52,741
52,743
52,699
52,695
52,755
52,759
52,1164
52,1160
52,1190
52,1194
52,1148
52,1146
52,1206
52,1208
52,1135
52,1129
52,1219
52,1225
52,1136
52,1128
52,1218
52,1226
52,1345
52,1339
52,1234
52,1240
51,276
51,275
51,277
51,261
51,291
51,712
51,710
51,740
51,742
51,698
51,694
51,754
51,758
51,1163
51,1159
51,1189
51,1193
51,1147
51,1145
51,1205
51,1207
51,1134
51,1128
51,1218
51,1224
51,1135
51,1127
51,1217
51,1225
51,1344
51,1338
51,1233
51,1239
50,275
50,274
50,276
50,260
50,290
50,711
50,709
50,739
50,741
50,697
50,693
50,753
50,757
50,1162
50,1158
50,1188
50,1192
50,1146
50,1144
50,1204
50,1206
50,1133
50,1127
50,1217
50,1223
50,1134
50,1126
50,1216
50,1224
50,1343
50,1337
50,1232
50,1238
49,274
49,273
49,275
49,259
49,289
49,710
49,708
49,738
49,740
49,696
49,692
49,752
49,756
49,1161
49,1157
49,1187
49,1191
49,1145
49,1143
49,1203
49,1205
49,1132
49,1126
49,1216
49,1222
49,1133
49,1140
49,1230
49,1223
49,1342
49,1336
49,1231
49,1237
48,273
48,272
48,274
48,258
48,288
48,709
48,707
48,737
48,739
48,695
48,691
48,751
48,755
48,1160
48,1156
48,1186
48,1190
48,1144
48,1142
48,1202
48,1204
48,1131
48,1140
48,1230
48,1221
48,1132
48,1139
48,1229
48,1222
48,1341
48,1350
48,1245
48,1236
47,272
47,271
47,273
47,257
47,287
47,708
47,706
47,736
47,738
47,694
47,705
47,765
47,754
47,1159
47,1170
47,1200
47,1189
47,1143
47,1141
47,1201
47,1203
47,1130
47,1139
47,1229
47,1220
47,1131
47,1138
47,1228
47,1221
47,1340
47,1349
47,1244
47,1235
46,271
46,285
46,272
46,256
46,286
46,707
46,720
46,750
46,737
46,693
46,704
46,764
46,753
46,1158
46,1169
46,1199
46,1188
46,1142
46,1155
46,1215
46,1202
46,1129
46,1138
46,1228
46,1219
46,1130
46,1137
46,1227
46,1220
46,1339
46,1348
46,1243
46,1234
45,270
45,269
45,256
45,255
45,285
45,691
45,704
45,734
45,721
45,677
45,688
45,748
45,737
45,1142
45,1153
45,1183
45,1172
45,1126
45,1139
45,1199
45,1186
45,1338
45,1347
45,1212
45,1203
45,1339
45,1346
45,1211
45,1204
45,1323
45,1332
45,1227
45,1218
44,269
44,268
44,270
44,254
44,284
44,705
44,703
44,733
44,735
44,676
44,687
44,747
44,736
44,1141
44,1152
44,1182
44,1171
44,1140
44,1138
44,1198
44,1200
44,1337
44,1346
44,1211
44,1202
44,1338
44,1345
44,1210
44,1203
44,1322
44,1331
44,1226
44,1217
43,268
43,267
43,269
43,253
43,283
43,704
43,702
43,732
43,734
43,690
43,686
43,746
43,750
43,1155
43,1151
43,1181
43,1185
43,1139
43,1137
43,1197
43,1199
43,1336
43,1345
43,1210
43,1201
43,1337
43,1344
43,1209
43,1202
43,1321
43,1330
43,1225
43,1216
42,267
42,266
42,268
42,252
42,282
42,703
42,701
42,731
42,733
42,689
42,685
42,745
42,749
42,1154
42,1150
42,1180
42,1184
42,1138
42,1136
42,1196
42,1198
42,1350
42,1344
42,1209
42,1215
42,1336
42,1343
42,1208
42,1201
42,1335
42,1329
42,1224
42,1230
41,266
41,265
41,267
41,251
41,281
41,702
41,700
41,730
41,732
41,688
41,684
41,744
41,748
41,1153
41,1149
41,1179
41,1183
41,1137
41,1135
41,1195
41,1197
41,1349
41,1343
41,1208
41,1214
41,1350
41,1342
41,1207
41,1215
41,1334
41,1328
41,1223
41,1229
40,265
40,264
40,266
40,250
40,280
40,701
40,699
40,729
40,731
40,687
40,683
40,743
40,747
40,1152
40,1148
40,1178
40,1182
40,1136
40,1134
40,1194
40,1196
40,1348
40,1342
40,1207
40,1213
40,1349
40,1341
40,1206
40,1214
40,1333
40,1327
40,1222
40,1228
39,264
39,263
39,265
39,249
39,279
39,700
39,698
39,728
39,730
39,686
39,682
39,742
39,746
39,1151
39,1147
39,1177
39,1181
39,1135
39,1133
39,1193
39,1195
39,1347
39,1341
39,1206
39,1212
39,1348
39,1340
39,1205
39,1213
39,1332
39,1326
39,1221
39,1227
38,263
38,262
38,264
38,248
38,278
38,699
38,697
38,727
38,729
38,685
38,681
38,741
38,745
38,1150
38,1146
38,1176
38,1180
38,1134
38,1132
38,1192
38,1194
38,1346
38,1340
38,1205
38,1211
38,1347
38,1339
38,1204
38,1212
38,1331
38,1325
38,1220
38,1226
37,262
37,261
37,263
37,247
37,277
37,698
37,696
37,726
37,728
37,684
37,680
37,740
37,744
37,1149
37,1145
37,1175
37,1179
37,1133
37,1131
37,1191
37,1193
37,1345
37,1339
37,1204
37,1210
37,1346
37,1338
37,1203
37,1211
37,1330
37,1324
37,1219
37,1225
36,261
36,260
36,262
36,246
36,276
36,697
36,695
36,725
36,727
36,683
36,679
36,739
36,743
36,1148
36,1144
36,1174
36,1178
36,1132
36,1130
36,1190
36,1192
36,1344
36,1338
36,1203
36,1209
36,1345
36,1337
36,1202
36,1210
36,1329
36,1323
36,1218
36,1224
35,260
35,259
35,261
35,245
35,275
35,696
35,694
35,724
35,726
35,682
35,678
35,738
35,742
35,1147
35,1143
35,1173
35,1177
35,1131
35,1129
35,1189
35,1191
35,1343
35,1337
35,1202
35,1208
35,1344
35,1336
35,1201
35,1209
35,1328
35,1322
35,1217
35,1223
34,259
34,258
34,260
34,244
34,274
34,695
34,693
34,723
34,725
34,681
34,677
34,737
34,741
34,1146
34,1142
34,1172
34,1176
34,1130
34,1128
34,1188
34,1190
34,1342
34,1336
34,1201
34,1207
34,1343
34,1350
34,1215
34,1208
34,1327
34,1321
34,1216
34,1222
33,258
33,257
33,259
33,243
33,273
33,694
33,692
33,722
33,724
33,680
33,676
33,736
33,740
33,1145
33,1141
33,1171
33,1175
33,1129
33,1127
33,1187
33,1189
33,1341
33,1350
33,1215
33,1206
33,1342
33,1349
33,1214
33,1207
33,1326
33,1335
33,1230
33,1221
32,257
32,256
32,258
32,242
32,272
32,693
32,691
32,721
32,723
32,679
32,690
32,750
32,739
32,1144
32,1155
32,1185
32,1174
32,1128
32,1126
32,1186
32,1188
32,1340
32,1349
32,1214
32,1205
32,1341
32,1348
32,1213
32,1206
32,1325
32,1334
32,1229
32,1220
31,256
31,270
31,257
31,241
31,271
31,692
31,705
31,735
31,722
31,678
31,689
31,749
31,738
31,1143
31,1154
31,1184
31,1173
31,1127
31,1140
31,1200
31,1187
31,1339
31,1348
31,1213
31,1204
31,1340
31,1347
31,1212
31,1205
31,1324
31,1333
31,1228
31,1219
30,255
30,254
30,241
30,240
30,270
30,676
30,689
30,719
30,706
30,887
30,898
30,733
30,722
30,1127
30,1138
30,1168
30,1157
30,1336
30,1349
30,1184
30,1171
30,1323
30,1332
30,1197
30,1188
30,1324
30,1331
30,1196
30,1189
30,1308
30,1317
30,1212
30,1203
29,254
29,253
29,255
29,239
29,269
29,690
29,688
29,718
29,720
29,886
29,897
29,732
29,721
29,1126
29,1137
29,1167
29,1156
29,1350
29,1348
29,1183
29,1185
29,1322
29,1331
29,1196
29,1187
29,1323
29,1330
29,1195
29,1188
29,1307
29,1316
29,1211
29,1202
28,253
28,252
28,254
28,238
28,268
28,689
28,687
28,717
28,719
28,900
28,896
28,731
28,735
28,1140
28,1136
28,1166
28,1170
28,1349
28,1347
28,1182
28,1184
28,1321
28,1330
28,1195
28,1186
28,1322
28,1329
28,1194
28,1187
28,1306
28,1315
28,1210
28,1201
27,252
27,251
27,253
27,237
27,267
27,688
27,686
27,716
27,718
27,899
27,895
27,730
27,734
27,1139
27,1135
27,1165
27,1169
27,1348
27,1346
27,1181
27,1183
27,1335
27,1329
27,1194
27,1200
27,1321
27,1328
27,1193
27,1186
27,1320
27,1314
27,1209
27,1215
26,251
26,250
26,252
26,236
26,266
26,687
26,685
26,715
26,717
26,898
26,894
26,729
26,733
26,1138
26,1134
26,1164
26,1168
26,1347
26,1345
26,1180
26,1182
26,1334
26,1328
26,1193
26,1199
26,1335
26,1327
26,1192
26,1200
26,1319
26,1313
26,1208
26,1214
25,250
25,249
25,251
25,235
25,265
25,686
25,684
25,714
25,716
25,897
25,893
25,728
25,732
25,1137
25,1133
25,1163
25,1167
25,1346
25,1344
25,1179
25,1181
25,1333
25,1327
25,1192
25,1198
25,1334
25,1326
25,1191
25,1199
25,1318
25,1312
25,1207
25,1213
24,249
24,248
24,250
24,234
24,264
24,685
24,683
24,713
24,715
24,896
24,892
24,727
24,731
24,1136
24,1132
24,1162
24,1166
24,1345
24,1343
24,1178
24,1180
24,1332
24,1326
24,1191
24,1197
24,1333
24,1325
24,1190
24,1198
24,1317
24,1311
24,1206
24,1212
23,248
23,247
23,249
23,233
23,263
23,684
23,682
23,712
23,714
23,895
23,891
23,726
23,730
23,1135
23,1131
23,1161
23,1165
23,1344
23,1342
23,1177
23,1179
23,1331
23,1325
23,1190
23,1196
23,1332
23,1324
23,1189
23,1197
23,1316
23,1310
23,1205
23,1211
22,247
22,246
22,248
22,232
22,262
22,683
22,681
22,711
22,713
22,894
22,890
22,725
22,729
22,1134
22,1130
22,1160
22,1164
22,1343
22,1341
22,1176
22,1178
22,1330
22,1324
22,1189
22,1195
22,1331
22,1323
22,1188
22,1196
22,1315
22,1309
22,1204
22,1210
21,246
21,245
21,247
21,231
21,261
21,682
21,680
21,710
21,712
21,893
21,889
21,724
21,728
21,1133
21,1129
21,1159
21,1163
21,1342
21,1340
21,1175
21,1177
21,1329
21,1323
21,1188
21,1194
21,1330
21,1322
21,1187
21,1195
21,1314
21,1308
21,1203
21,1209
20,245
20,244
20,246
20,230
20,260
20,681
20,679
20,709
20,711
20,892
20,888
20,723
20,727
20,1132
20,1128
20,1158
20,1162
20,1341
20,1339
20,1174
20,1176
20,1328
20,1322
20,1187
20,1193
20,1329
20,1321
20,1186
20,1194
20,1313
20,1307
20,1202
20,1208
19,244
19,243
19,245
19,229
19,259
19,680
19,678
19,708
19,710
19,891
19,887
19,722
19,726
19,1131
19,1127
19,1157
19,1161
19,1340
19,1338
19,1173
19,1175
19,1327
19,1321
19,1186
19,1192
19,1328
19,1335
19,1200
19,1193
19,1312
19,1306
19,1201
19,1207
18,243
18,242
18,244
18,228
18,258
18,679
18,677
18,707
18,709
18,890
18,886
18,721
18,725
18,1130
18,1126
18,1156
18,1160
18,1339
18,1337
18,1172
18,1174
18,1326
18,1335
18,1200
18,1191
18,1327
18,1334
18,1199
18,1192
18,1311
18,1320
18,1215
18,1206
17,242
17,241
17,243
17,227
17,257
17,678
17,676
17,706
17,708
17,889
17,900
17,735
17,724
17,1129
17,1140
17,1170
17,1159
17,1338
17,1336
17,1171
17,1173
17,1325
17,1334
17,1199
17,1190
17,1326
17,1333
17,1198
17,1191
17,1310
17,1319
17,1214
17,1205
16,241
16,255
16,242
16,226
16,256
16,677
16,690
16,720
16,707
16,888
16,899
16,734
16,723
16,1128
16,1139
16,1169
16,1158
16,1337
16,1350
16,1185
16,1172
16,1324
16,1333
16,1198
16,1189
16,1325
16,1332
16,1197
16,1190
16,1309
16,1318
16,1213
16,1204
15,240
15,239
15,226
15,450
15,255
15,886
15,899
15,704
15,691
15,872
15,883
15,718
15,707
15,1337
15,1348
15,1153
15,1142
15,1321
15,1334
15,1169
15,1156
15,1308
15,1317
15,1182
15,1173
15,1309
15,1316
15,1181
15,1174
15,1293
15,1302
15,1197
15,1188
14,239
14,238
14,240
14,449
14,254
14,900
14,898
14,703
14,705
14,871
14,882
14,717
14,706
14,1336
14,1347
14,1152
14,1141
14,1335
14,1333
14,1168
14,1170
14,1307
14,1316
14,1181
14,1172
14,1308
14,1315
14,1180
14,1173
14,1292
14,1301
14,1196
14,1187
13,238
13,237
13,239
13,448
13,253
13,899
13,897
13,702
13,704
13,885
13,881
13,716
13,720
13,1350
13,1346
13,1151
13,1155
13,1334
13,1332
13,1167
13,1169
13,1306
13,1315
13,1180
13,1171
