option_id,resource_id
1941,7
1942,7
1945,7
1946,7
1950,7
1960,7
1995,7
1998,7
1999,7
2000,7
2010,7
2012,7
2015,7
2019,7
2020,7
2029,7
2032,7
2034,7
2035,7
2040,7
2041,7
2042,7
2045,7
2046,7
2048,7
2049,7
2052,7
2053,7
2056,7
2057,7
2061,7
2072,7
2106,7
2107,7
2109,7
2110,7
2111,7
2115,7
2116,7
2117,7
2118,7
2119,7
2123,7
2124,7
2125,7
2129,7
2131,7
2132,7
2134,7
2136,7
2139,7
2140,7
2142,7
2144,7
2147,7
2150,7
2151,7
2152,7
2157,7
2159,7
2160,7
2162,7
2165,7
2166,7
2173,7
2207,7
2208,7
2210,7
2211,7
2212,7
2216,7
2217,7
2218,7
2219,7
2220,7
2224,7
2225,7
2226,7
2230,7
2232,7
2233,7
2235,7
2237,7
2240,7
2241,7
2243,7
2245,7
2248,7
2251,7
2252,7
2253,7
2258,7
2260,7
2261,7
2263,7
2266,7
2267,7
2273,7
2308,7
2311,7
2312,7
2313,7
2318,7
2319,7
2321,7
2323,7
2325,7
2326,7
2329,7
2332,7
2333,7
2338,7
2339,7
2346,7
2348,7
2350,7
2352,7
2354,7
2355,7
2358,7
2359,7
2361,7
2362,7
2365,7
2366,7
2367,7
2370,7
2371,7
2372,7
2376,7
2377,7
2384,7
2419,7
2421,7
2422,7
2427,7
2429,7
2430,7
2431,7
2433,7
2439,7
2440,7
2441,7
2442,7
2443,7
2446,7
2447,7
2449,7
2450,7
2453,7
2455,7
2456,7
2461,7
2462,7
2465,7
2470,7
2471,7
2473,7
2475,7
2476,7
2478,7
2479,7
2482,7
2485,7
2486,7
2488,7
2489,7
2494,7
2531,7
2532,7
2536,7
2540,7
2541,7
2544,7
2546,7
2549,7
2552,7
2556,7
2558,7
2559,7
2562,7
2563,7
2564,7
2566,7
2567,7
2570,7
2571,7
2574,7
2576,7
2578,7
2580,7
2583,7
2584,7
2586,7
2588,7
2591,7
2596,7
2598,7
2601,7
2603,7
2608,7
2646,7
2647,7
2649,7
2652,7
2654,7
2661,7
2668,7
2670,7
2671,7
2674,7
2675,7
2676,7
2681,7
2682,7
2683,7
2691,7
2694,7
2697,7
2699,7
2700,7
2703,7
2705,7
2714,7
2721,7
2725,7
2763,7
2764,7
2766,7
2769,7
2771,7
2778,7
2785,7
2787,7
2788,7
2791,7
2792,7
2793,7
2798,7
2799,7
2800,7
2808,7
2811,7
2814,7
2816,7
2817,7
2820,7
2822,7
2831,7
2838,7
2842,7
2880,7
2881,7
2887,7
2888,7
2893,7
2894,7
2898,7
2904,7
2905,7
2908,7
2909,7
2912,7
2916,7
2918,7
2920,7
2931,7
2932,7
2934,7
2935,7
2937,7
2941,7
2944,7
2945,7
2951,7
2954,7
2959,7
2995,7
2997,7
2998,7
3001,7
3003,7
3005,7
3007,7
3012,7
3014,7
3016,7
3018,7
3019,7
3020,7
3021,7
3022,7
3024,7
3027,7
3028,7
3029,7
3030,7
3031,7
3042,7
3043,7
3045,7
3047,7
3048,7
3055,7
3058,7
3059,7
3063,7
3064,7
3070,7
3107,7
3109,7
3119,7
3120,7
3124,7
3127,7
3134,7
3136,7
3137,7
3145,7
3146,7
3148,7
3151,7
3152,7
3154,7
3157,7
3158,7
3165,7
3166,7
3168,7
3172,7
3174,7
3175,7
3178,7
3179,7
3184,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3231,7
3235,7
3236,7
3238,7
3240,7
3241,7
3243,7
3244,7
3246,7
3248,7
3251,7
3252,7
3254,7
3259,7
3260,7
3264,7
3269,7
3272,7
3274,7
3275,7
3277,7
3282,7
3285,7
3288,7
3295,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3342,7
3346,7
3347,7
3349,7
3351,7
3352,7
3354,7
3355,7
3357,7
3359,7
3362,7
3363,7
3365,7
3370,7
3371,7
3375,7
3380,7
3383,7
3385,7
3386,7
3388,7
3393,7
3396,7
3399,7
3406,7
3441,7
3442,7
3444,7
3445,7
3446,7
3449,7
3450,7
3452,7
3454,7
3455,7
3459,7
3460,7
3463,7
3469,7
3470,7
3471,7
3476,7
3479,7
3485,7
3488,7
3491,7
3493,7
3494,7
3495,7
3497,7
3498,7
3501,7
3504,7
3505,7
3506,7
3514,7
3549,7
3550,7
3553,7
3554,7
3555,7
3557,7
3558,7
3560,7
3562,7
3565,7
3568,7
3569,7
3572,7
3573,7
3575,7
3577,7
3579,7
3581,7
3582,7
3583,7
3584,7
3586,7
3588,7
3594,7
3595,7
3597,7
3598,7
3599,7
3606,7
3608,7
3610,7
3613,7
3616,7
3623,7
3654,7
3655,7
3659,7
3661,7
3664,7
3666,7
3667,7
3668,7
3670,7
3673,7
3675,7
3678,7
3681,7
3683,7
3687,7
3689,7
3690,7
3692,7
3695,7
3696,7
3699,7
3704,7
3707,7
3708,7
3710,7
3714,7
3722,7
3758,7
3766,7
3771,7
3772,7
3780,7
3782,7
3784,7
3789,7
3803,7
3818,7
3854,7
3862,7
3867,7
3868,7
3876,7
3878,7
3880,7
3885,7
3899,7
8758,7
8764,7
8766,7
8772,7
8778,7
8780,7
3913,8
3929,8
3930,8
3935,8
3936,8
3937,8
3949,8
3965,8
3968,8
3969,8
3972,8
3976,8
3985,8
4001,8
4004,8
4005,8
4008,8
4012,8
4021,8
4037,8
4040,8
4041,8
4044,8
4048,8
4057,8
4073,8
4077,8
4079,8
4081,8
4082,8
4083,8
4084,8
4093,8
4109,8
4113,8
4115,8
4117,8
4118,8
4119,8
4120,8
4129,8
4145,8
4150,8
4151,8
4153,8
4155,8
4156,8
4165,8
4181,8
4186,8
4187,8
4189,8
4191,8
4192,8
4201,8
4217,8
4222,8
4223,8
4225,8
4227,8
4228,8
4237,8
4253,8
4254,8
4255,8
4256,8
4257,8
4259,8
4261,8
4262,8
4264,8
4273,8
4289,8
4296,8
4297,8
4298,8
4300,8
4301,8
4309,8
4325,8
4332,8
4333,8
4334,8
4336,8
4337,8
4345,8
4361,8
4368,8
4369,8
4370,8
4372,8
4373,8
4381,8
4397,8
4404,8
4405,8
4406,8
4408,8
4409,8
4418,8
4441,8
4444,8
4445,8
4447,8
4451,8
4453,8
4455,8
4456,8
4461,8
4466,8
4467,8
4480,8
4503,8
4505,8
4518,8
4520,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4542,8
4565,8
4567,8
4569,8
4571,8
4573,8
4574,8
4576,8
4581,8
4583,8
4604,8
4627,8
4629,8
4631,8
4633,8
4635,8
4636,8
4638,8
4643,8
4645,8
4666,8
4689,8
4696,8
4701,8
4704,8
4705,8
4708,8
4709,8
4712,8
4728,8
4751,8
4754,8
4760,8
4762,8
4763,8
4764,8
4765,8
4767,8
4769,8
4790,8
4813,8
4816,8
4822,8
4824,8
4825,8
4826,8
4827,8
4829,8
4831,8
4852,8
4875,8
4878,8
4879,8
4880,8
4882,8
4883,8
4884,8
4886,8
4887,8
4892,8
4893,8
4895,8
4898,8
4914,8
4937,8
4940,8
4941,8
4942,8
4944,8
4945,8
4946,8
4948,8
4949,8
4954,8
4955,8
4957,8
4960,8
4976,8
4999,8
5000,8
5001,8
5004,8
5006,8
5008,8
5009,8
5010,8
5011,8
5013,8
5019,8
5020,8
5022,8
5025,8
5026,8
5038,8
5061,8
5062,8
5063,8
5066,8
5068,8
5070,8
5071,8
5072,8
5073,8
5075,8
5081,8
5082,8
5084,8
5087,8
5088,8
5100,8
5123,8
5125,8
5126,8
5130,8
5132,8
5136,8
5138,8
5139,8
5140,8
5146,8
5162,8
5185,8
5190,8
5191,8
5192,8
5195,8
5197,8
5201,8
5202,8
5203,8
5204,8
5205,8
5206,8
5208,8
5211,8
5212,8
5224,8
5247,8
5249,8
5251,8
5254,8
5258,8
5259,8
5260,8
5261,8
5262,8
5263,8
5265,8
5268,8
5269,8
5270,8
5272,8
5273,8
5274,8
5286,8
5309,8
5311,8
5315,8
5318,8
5321,8
5322,8
5323,8
5325,8
5328,8
5329,8
5330,8
5332,8
5333,8
5334,8
5336,8
5348,8
5371,8
5373,8
5377,8
5380,8
5383,8
5384,8
5385,8
5387,8
5390,8
5391,8
5392,8
5394,8
5395,8
5396,8
5398,8
5410,8
5433,8
5444,8
5447,8
5448,8
5449,8
5451,8
5452,8
5453,8
5455,8
5456,8
5472,8
5495,8
5499,8
5502,8
5508,8
5510,8
5511,8
5512,8
5513,8
5515,8
5517,8
5534,8
5556,8
5557,8
5559,8
5560,8
5563,8
5564,8
5565,8
5566,8
5568,8
5577,8
5578,8
5593,8
5614,8
5618,8
5629,8
5632,8
5633,8
5635,8
5650,8
5671,8
5675,8
5686,8
5689,8
5690,8
5692,8
5707,8
5728,8
5730,8
5733,8
5737,8
5741,8
5744,8
5752,8
5764,8
5785,8
5788,8
5789,8
5791,8
5793,8
5797,8
5801,8
5802,8
5806,8
5809,8
5821,8
5842,8
5843,8
5846,8
5848,8
5850,8
5852,8
5855,8
5860,8
5863,8
5864,8
5866,8
5878,8
5899,8
5900,8
5901,8
5902,8
5906,8
5907,8
5912,8
5914,8
5916,8
5917,8
5919,8
5923,8
5935,8
5956,8
5957,8
5958,8
5959,8
5963,8
5964,8
5969,8
5971,8
5973,8
5974,8
5976,8
5980,8
10235,9
10236,9
10237,9
10239,9
10241,9
10242,9
10244,9
10246,9
10247,9
10249,9
10251,9
10252,9
10253,9
10254,9
10256,9
10258,9
10259,9
10261,9
10263,9
10264,9
10266,9
10268,9
10269,9
10271,9
10273,9
10274,9
10276,9
10278,9
10279,9
10281,9
10283,9
10284,9
10286,9
10288,9
10289,9
10291,9
10293,9
10294,9
10296,9
10298,9
10299,9
10301,9
10303,9
10304,9
10306,9
10308,9
10309,9
10311,9
10313,9
10314,9
10316,9
10318,9
10319,9
10321,9
10323,9
10324,9
10326,9
10328,9
10329,9
10331,9
10333,9
10334,9
10336,9
10338,9
10339,9
10341,9
10343,9
10344,9
10346,9
10348,9
10349,9
10351,9
10353,9
10354,9
10356,9
10358,9
10359,9
10361,9
10363,9
10364,9
10366,9
10368,9
10369,9
10371,9
10373,9
10374,9
10376,9
10378,9
10379,9
10381,9
10383,9
10384,9
10386,9
10388,9
10389,9
10391,9
10393,9
10394,9
10396,9
10398,9
10399,9
10401,9
10403,9
10404,9
10406,9
10408,9
10409,9
10411,9
10413,9
10414,9
10416,9
10418,9
10419,9
10421,9
10423,9
10424,9
10426,9
10428,9
3,10
26,10
27,10
28,10
29,10
31,10
32,10
33,10
34,10
35,10
38,10
40,10
41,10
44,10
45,10
48,10
49,10
50,10
51,10
52,10
54,10
56,10
57,10
58,10
59,10
60,10
63,10
65,10
67,10
78,10
102,10
103,10
105,10
106,10
107,10
111,10
112,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
124,10
127,10
130,10
131,10
132,10
133,10
136,10
138,10
141,10
145,10
146,10
147,10
148,10
150,10
157,10
181,10
182,10
184,10
185,10
186,10
190,10
191,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
203,10
206,10
209,10
210,10
211,10
212,10
215,10
217,10
220,10
224,10
225,10
226,10
227,10
229,10
236,10
260,10
261,10
263,10
264,10
265,10
269,10
270,10
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
282,10
285,10
288,10
289,10
290,10
291,10
294,10
296,10
299,10
303,10
304,10
305,10
306,10
308,10
315,10
341,10
343,10
344,10
345,10
346,10
347,10
348,10
350,10
351,10
352,10
353,10
354,10
357,10
358,10
359,10
360,10
363,10
365,10
370,10
371,10
372,10
374,10
375,10
376,10
377,10
379,10
381,10
382,10
383,10
384,10
385,10
387,10
389,10
390,10
391,10
392,10
395,10
397,10
402,10
428,10
430,10
431,10
432,10
433,10
434,10
435,10
437,10
438,10
439,10
440,10
441,10
444,10
445,10
446,10
447,10
450,10
452,10
457,10
458,10
459,10
461,10
462,10
463,10
464,10
466,10
468,10
469,10
470,10
471,10
472,10
474,10
476,10
477,10
478,10
479,10
482,10
484,10
489,10
512,10
513,10
514,10
517,10
518,10
521,10
522,10
530,10
536,10
537,10
538,10
540,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
557,10
558,10
565,10
588,10
589,10
590,10
593,10
594,10
597,10
598,10
606,10
612,10
613,10
614,10
616,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
633,10
634,10
641,10
664,10
665,10
666,10
669,10
670,10
673,10
674,10
682,10
688,10
689,10
690,10
692,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
709,10
710,10
717,10
739,10
740,10
743,10
747,10
750,10
751,10
755,10
756,10
760,10
761,10
762,10
763,10
766,10
767,10
768,10
770,10
773,10
774,10
775,10
779,10
781,10
790,10
812,10
813,10
814,10
815,10
817,10
818,10
821,10
825,10
826,10
830,10
831,10
832,10
833,10
834,10
838,10
839,10
840,10
844,10
846,10
847,10
849,10
850,10
851,10
853,10
854,10
863,10
885,10
886,10
887,10
888,10
890,10
891,10
894,10
898,10
899,10
903,10
904,10
905,10
906,10
907,10
911,10
912,10
913,10
917,10
919,10
920,10
922,10
923,10
924,10
926,10
927,10
936,10
958,10
959,10
960,10
961,10
963,10
964,10
967,10
971,10
972,10
976,10
977,10
978,10
979,10
980,10
984,10
985,10
986,10
990,10
992,10
993,10
995,10
996,10
997,10
999,10
1000,10
1009,10
1031,10
1032,10
1033,10
1034,10
1036,10
1037,10
1040,10
1044,10
1045,10
1049,10
1050,10
1051,10
1052,10
1053,10
1057,10
1058,10
1059,10
1063,10
1065,10
1066,10
1068,10
1069,10
1070,10
1072,10
1073,10
1082,10
1109,10
1112,10
1114,10
1116,10
1117,10
1119,10
1120,10
1122,10
1124,10
1125,10
1127,10
1128,10
1130,10
1131,10
1132,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1144,10
1146,10
1147,10
1148,10
1149,10
1150,10
1152,10
1153,10
1154,10
1155,10
1170,10
1207,10
1208,10
1210,10
1211,10
1213,10
1214,10
1215,10
1216,10
1219,10
1221,10
1222,10
1224,10
1225,10
1226,10
1227,10
1228,10
1230,10
1231,10
1232,10
1234,10
1235,10
1238,10
1239,10
1244,10
1251,10
1253,10
1255,10
1256,10
1257,10
1260,10
1261,10
1264,10
1265,10
1266,10
1268,10
1270,10
1271,10
1272,10
1274,10
1279,10
1288,10
1325,10
1326,10
1328,10
1330,10
1331,10
1333,10
1334,10
1335,10
1338,10
1339,10
1340,10
1341,10
1342,10
1350,10
1353,10
1354,10
1355,10
1360,10
1361,10
1363,10
1368,10
1371,10
1372,10
1375,10
1376,10
1378,10
1379,10
1382,10
1386,10
1387,10
1390,10
1394,10
1395,10
1396,10
1406,10
1443,10
1444,10
1446,10
1448,10
1449,10
1451,10
1452,10
1453,10
1456,10
1457,10
1458,10
1459,10
1460,10
1468,10
1471,10
1472,10
1473,10
1478,10
1479,10
1481,10
1486,10
1489,10
1490,10
1493,10
1494,10
1496,10
1497,10
1500,10
1504,10
1505,10
1508,10
1512,10
1513,10
1514,10
1524,10
1559,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1572,10
1574,10
1575,10
1579,10
1585,10
1586,10
1591,10
1592,10
1593,10
1595,10
1597,10
1598,10
1600,10
1601,10
1603,10
1604,10
1605,10
1606,10
1609,10
1612,10
1613,10
1615,10
1622,10
1623,10
1624,10
1626,10
1627,10
1636,10
1669,10
1670,10
1671,10
1672,10
1673,10
1674,10
1676,10
1678,10
1679,10
1680,10
1682,10
1685,10
1686,10
1687,10
1688,10
1689,10
1691,10
1698,10
1699,10
1700,10
1701,10
1704,10
1705,10
1706,10
1708,10
1709,10
1711,10
1712,10
1713,10
1714,10
1717,10
1719,10
1720,10
1721,10
1723,10
1726,10
1727,10
1728,10
1731,10
1734,10
1735,10
1743,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1783,10
1785,10
1786,10
1787,10
1789,10
1792,10
1793,10
1794,10
1795,10
1796,10
1798,10
1805,10
1806,10
1807,10
1808,10
1811,10
1812,10
1813,10
1815,10
1816,10
1818,10
1819,10
1820,10
1821,10
1824,10
1826,10
1827,10
1828,10
1830,10
1833,10
1834,10
1835,10
1838,10
1841,10
1842,10
1850,10
1884,10
1885,10
1889,10
1890,10
1891,10
1894,10
1895,10
1897,10
1898,10
1900,10
1903,10
1905,10
1908,10
1910,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1920,10
1922,10
1925,10
1926,10
1927,10
1928,10
1932,10
1933,10
1934,10
1935,10
1936,10
1938,10
1940,10
1942,10
1947,10
1948,10
1949,10
1954,10
1961,10
1995,10
1996,10
2000,10
2001,10
2002,10
2005,10
2006,10
2008,10
2009,10
2011,10
2014,10
2016,10
2019,10
2021,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2031,10
2033,10
2036,10
2037,10
2038,10
2039,10
2043,10
2044,10
2045,10
2046,10
2047,10
2049,10
2051,10
2053,10
2058,10
2059,10
2060,10
2065,10
2073,10
2106,10
2107,10
2108,10
2110,10
2111,10
2114,10
2115,10
2117,10
2121,10
2122,10
2124,10
2126,10
2132,10
2135,10
2136,10
2137,10
2138,10
2140,10
2141,10
2142,10
2143,10
2144,10
2146,10
2149,10
2151,10
2155,10
2156,10
2157,10
2158,10
2159,10
2161,10
2163,10
2164,10
2174,10
2207,10
2208,10
2209,10
2211,10
2212,10
2215,10
2216,10
2218,10
2222,10
2223,10
2225,10
2227,10
2233,10
2236,10
2237,10
2238,10
2239,10
2241,10
2242,10
2243,10
2244,10
2245,10
2247,10
2250,10
2252,10
2256,10
2257,10
2258,10
2259,10
2260,10
2262,10
2264,10
2265,10
2274,10
2308,10
2309,10
2310,10
2312,10
2313,10
2315,10
2316,10
2317,10
2318,10
2327,10
2328,10
2329,10
2331,10
2332,10
2334,10
2336,10
2337,10
2341,10
2342,10
2343,10
2344,10
2345,10
2347,10
2348,10
2349,10
2351,10
2353,10
2354,10
2357,10
2358,10
2359,10
2360,10
2364,10
2366,10
2367,10
2368,10
2369,10
2372,10
2375,10
2376,10
2377,10
2378,10
2385,10
2419,10
2420,10
2422,10
2429,10
2430,10
2431,10
2432,10
2435,10
2436,10
2437,10
2438,10
2444,10
2448,10
2450,10
2451,10
2452,10
2454,10
2457,10
2459,10
2460,10
2461,10
2464,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2477,10
2480,10
2481,10
2482,10
2484,10
2486,10
2487,10
2488,10
2495,10
2531,10
2532,10
2533,10
2535,10
2537,10
2538,10
2539,10
2541,10
2542,10
2545,10
2546,10
2547,10
2549,10
2551,10
2553,10
2554,10
2555,10
2556,10
2557,10
2559,10
2560,10
2561,10
2563,10
2565,10
2567,10
2568,10
2569,10
2571,10
2572,10
2574,10
2576,10
2577,10
2579,10
2580,10
2582,10
2584,10
2585,10
2587,10
2589,10
2590,10
2591,10
2592,10
2594,10
2595,10
2597,10
2598,10
2599,10
2601,10
2602,10
2609,10
2646,10
2647,10
2649,10
2650,10
2652,10
2653,10
2654,10
2655,10
2656,10
2658,10
2659,10
2660,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2671,10
2673,10
2674,10
2677,10
2679,10
2680,10
2681,10
2686,10
2688,10
2689,10
2690,10
2692,10
2693,10
2698,10
2701,10
2702,10
2703,10
2704,10
2706,10
2709,10
2710,10
2711,10
2712,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2726,10
2763,10
2764,10
2766,10
2767,10
2769,10
2770,10
2771,10
2772,10
2773,10
2775,10
2776,10
2777,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2788,10
2790,10
2791,10
2794,10
2796,10
2797,10
2798,10
2803,10
2805,10
2806,10
2807,10
2809,10
2810,10
2815,10
2818,10
2819,10
2820,10
2821,10
2823,10
2826,10
2827,10
2828,10
2829,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2843,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2887,10
2888,10
2889,10
2891,10
2892,10
2896,10
2897,10
2899,10
2900,10
2903,10
2905,10
2906,10
2907,10
2908,10
2910,10
2911,10
2913,10
2914,10
2916,10
2917,10
2918,10
2919,10
2921,10
2923,10
2924,10
2925,10
2927,10
2928,10
2929,10
2930,10
2933,10
2935,10
2937,10
2940,10
2941,10
2942,10
2946,10
2950,10
2951,10
2952,10
2953,10
2960,10
2995,10
2996,10
2997,10
2998,10
2999,10
3000,10
3003,10
3004,10
3005,10
3008,10
3009,10
3010,10
3011,10
3014,10
3015,10
3016,10
3020,10
3022,10
3024,10
3025,10
3028,10
3029,10
3033,10
3036,10
3041,10
3042,10
3044,10
3047,10
3048,10
3049,10
3051,10
3053,10
3054,10
3056,10
3058,10
3060,10
3064,10
3065,10
3071,10
3107,10
3108,10
3110,10
3112,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3125,10
3126,10
3129,10
3130,10
3132,10
3133,10
3134,10
3136,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3151,10
3152,10
3154,10
3155,10
3156,10
3159,10
3160,10
3162,10
3163,10
3164,10
3165,10
3166,10
3168,10
3169,10
3171,10
3173,10
3176,10
3178,10
3179,10
3185,10
3220,10
3221,10
3222,10
3224,10
3227,10
3228,10
3231,10
3233,10
3234,10
3235,10
3236,10
3237,10
3239,10
3240,10
3243,10
3245,10
3248,10
3249,10
3250,10
3251,10
3252,10
3254,10
3255,10
3256,10
3258,10
3259,10
3261,10
3262,10
3264,10
3265,10
3266,10
3267,10
3268,10
3270,10
3271,10
3272,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3284,10
3286,10
3290,10
3296,10
3331,10
3332,10
3333,10
3335,10
3338,10
3339,10
3342,10
3344,10
3345,10
3346,10
3347,10
3348,10
3350,10
3351,10
3354,10
3356,10
3359,10
3360,10
3361,10
3362,10
3363,10
3365,10
3366,10
3367,10
3369,10
3370,10
3372,10
3373,10
3375,10
3376,10
3377,10
3378,10
3379,10
3381,10
3382,10
3383,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,10
3395,10
3397,10
3401,10
3407,10
3441,10
3445,10
3448,10
3449,10
3451,10
3453,10
3455,10
3458,10
3462,10
3464,10
3465,10
3466,10
3467,10
3468,10
3470,10
3475,10
3477,10
3479,10
3480,10
3481,10
3484,10
3486,10
3487,10
3488,10
3489,10
3494,10
3495,10
3496,10
3497,10
3499,10
3502,10
3503,10
3504,10
3507,10
3509,10
3515,10
3549,10
3551,10
3552,10
3556,10
3561,10
3563,10
3566,10
3567,10
3568,10
3570,10
3573,10
3574,10
3577,10
3579,10
3580,10
3581,10
3583,10
3585,10
3586,10
3587,10
3588,10
3589,10
3590,10
3591,10
3596,10
3600,10
3602,10
3605,10
3607,10
3608,10
3611,10
3612,10
3613,10
3615,10
3624,10
3654,10
3658,10
3659,10
3660,10
3661,10
3662,10
3664,10
3665,10
3668,10
3669,10
3670,10
3674,10
3677,10
3679,10
3680,10
3683,10
3684,10
3686,10
3689,10
3690,10
3692,10
3693,10
3695,10
3697,10
3699,10
3700,10
3702,10
3705,10
3706,10
3709,10
3712,10
3713,10
3714,10
3715,10
3716,10
3723,10
3758,10
3759,10
3760,10
3761,10
3762,10
3765,10
3767,10
3769,10
3771,10
3773,10
3774,10
3775,10
3776,10
3778,10
3780,10
3781,10
3782,10
3783,10
3785,10
3786,10
3787,10
3788,10
3790,10
3791,10
3792,10
3793,10
3797,10
3798,10
3799,10
3802,10
3803,10
3805,10
3806,10
3809,10
3810,10
3811,10
3819,10
3854,10
3855,10
3856,10
3857,10
3858,10
3861,10
3863,10
3865,10
3867,10
3869,10
3870,10
3871,10
3872,10
3874,10
3876,10
3877,10
3878,10
3879,10
3881,10
3882,10
3883,10
3884,10
3886,10
3887,10
3888,10
3889,10
3893,10
3894,10
3895,10
3898,10
3899,10
3901,10
3902,10
3905,10
3906,10
3907,10
8131,10
8133,10
8135,10
8137,10
8694,10
8701,10
8703,10
8710,10
8717,10
8719,10
1525,11
1559,11
1560,11
1562,11
1564,11
1565,11
1566,11
1567,11
1570,11
1571,11
1572,11
1573,11
1575,11
1582,11
1584,11
1586,11
1591,11
1592,11
1598,11
1603,11
1604,11
1605,11
1606,11
1607,11
1608,11
1609,11
1611,11
1612,11
1613,11
1615,11
1618,11
1619,11
1623,11
1625,11
1626,11
1627,11
6190,11
6203,11
6205,11
6206,11
6207,11
6208,11
6218,11
6231,11
6233,11
6234,11
6235,11
6236,11
6246,11
6258,11
6260,11
6261,11
6262,11
6263,11
6273,11
6286,11
6288,11
6289,11
6290,11
6291,11
6292,11
6293,11
6294,11
6301,11
6314,11
6316,11
6317,11
6318,11
6319,11
6320,11
6321,11
6322,11
6329,11
6342,11
6344,11
6345,11
6346,11
6347,11
6348,11
6349,11
6350,11
6357,11
6370,11
6371,11
6373,11
6376,11
6377,11
6384,11
6397,11
6399,11
6400,11
6401,11
6402,11
6403,11
6413,11
6426,11
6428,11
6429,11
6430,11
6431,11
6432,11
6441,11
6454,11
6456,11
6457,11
6458,11
6459,11
6460,11
6469,11
6481,11
6483,11
6484,11
6485,11
6486,11
6495,11
6507,11
6509,11
6510,11
6511,11
6512,11
6521,11
6533,11
6535,11
6536,11
6537,11
6538,11
6539,11
6540,11
6546,11
6558,11
6560,11
6561,11
6562,11
6563,11
6564,11
6565,11
6571,11
6589,11
6590,11
6594,11
6597,11
6598,11
6600,11
6611,11
6630,11
6632,11
6633,11
6637,11
6638,11
6643,11
6657,11
6658,11
6659,11
6660,11
6661,11
6663,11
6664,11
6666,11
6668,11
6669,11
6674,11
6688,11
6689,11
6690,11
6691,11
6695,11
6696,11
6698,11
6699,11
6700,11
6701,11
6705,11
6719,11
6720,11
6722,11
6723,11
6725,11
6727,11
6728,11
6730,11
6731,11
6732,11
6736,11
6750,11
6753,11
6755,11
6759,11
6767,11
6781,11
6784,11
6786,11
6790,11
6798,11
6812,11
6813,11
6814,11
6815,11
6816,11
6820,11
6822,11
6823,11
6824,11
6825,11
6829,11
6843,11
6844,11
6845,11
6846,11
6847,11
6851,11
6853,11
6854,11
6855,11
6856,11
6860,11
6874,11
6877,11
6879,11
6882,11
6886,11
6891,11
6905,11
6908,11
6910,11
6913,11
6917,11
6922,11
6936,11
6940,11
6941,11
6944,11
6948,11
6949,11
6953,11
6966,11
6971,11
6972,11
6973,11
6977,11
6982,11
7001,11
7003,11
7004,11
7005,11
7006,11
7007,11
7008,11
7009,11
7012,11
7033,11
7035,11
7036,11
7037,11
7038,11
7039,11
7040,11
7044,11
7065,11
7067,11
7068,11
7069,11
7070,11
7071,11
7072,11
7076,11
7097,11
7099,11
7100,11
7101,11
7102,11
7103,11
7104,11
7108,11
7124,11
7126,11
7127,11
7128,11
7129,11
7130,11
7131,11
7136,11
7154,11
7156,11
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7169,11
7186,11
7188,11
7189,11
7190,11
7191,11
7192,11
7193,11
7194,11
7199,11
7217,11
7219,11
7220,11
7221,11
7222,11
7223,11
7224,11
7229,11
7248,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7259,11
7276,11
7278,11
7279,11
7280,11
7281,11
7282,11
7283,11
7287,11
7304,11
7306,11
7307,11
7308,11
7309,11
7310,11
7311,11
7315,11
7332,11
7334,11
7335,11
7336,11
7337,11
7338,11
7339,11
7343,11
7360,11
7362,11
7363,11
7364,11
7365,11
7366,11
7367,11
8101,11
8104,11
8107,11
8110,11
8726,11
8733,11
8735,11
8742,11
8749,11
8751,11
3914,12
3942,12
3950,12
3978,12
3986,12
4014,12
4022,12
4050,12
